Date,Open,High,Low,Close,Adj Close,Volume
1991-06-26,3.114887,3.357605,3.114887,3.276699,2.301823,16683528
1991-06-27,3.357605,3.438511,3.256472,3.317152,2.330240,6160224
1991-06-28,3.317152,3.398058,3.236246,3.296926,2.316031,2384862
1991-07-01,3.357605,3.357605,3.276699,3.317152,2.330240,1782930
1991-07-02,3.357605,3.357605,3.317152,3.357605,2.358657,1271226
1991-07-03,3.317152,3.357605,3.236246,3.317152,2.330240,1214988
1991-07-05,3.317152,3.317152,3.195793,3.195793,2.244987,230514
1991-07-08,3.195793,3.317152,3.195793,3.195793,2.244987,550020
1991-07-09,3.256472,3.478964,3.195793,3.438511,2.415492,3100506
1991-07-10,3.478964,3.721683,3.478964,3.721683,2.614416,1238472
1991-07-11,3.721683,3.883495,3.640777,3.782362,2.657042,2259408
1991-07-12,3.843042,3.843042,3.681230,3.721683,2.614416,733566
1991-07-15,3.762136,3.762136,3.681230,3.721683,2.614416,404172
1991-07-16,3.721683,3.923948,3.681230,3.923948,2.756503,1534494
1991-07-17,3.843042,4.207120,3.843042,4.126214,2.898592,3741990
1991-07-18,4.126214,4.247573,4.045307,4.126214,2.898592,3756204
1991-07-19,4.166667,4.166667,3.923948,3.923948,2.756503,1457244
1991-07-22,4.004854,4.045307,3.923948,3.923948,2.756503,499344
1991-07-23,3.923948,3.964401,3.701456,3.741909,2.628624,783006
1991-07-24,3.721683,3.843042,3.640777,3.640777,2.557581,524064
1991-07-25,3.721683,3.721683,3.600324,3.600324,2.529163,211356
1991-07-26,3.580097,3.640777,3.559871,3.640777,2.557581,494400
1991-07-29,3.681230,3.681230,3.559871,3.681230,2.585999,77868
1991-07-30,3.681230,3.984628,3.600324,3.964401,2.784920,630360
1991-07-31,3.964401,4.085761,3.923948,4.045307,2.841756,1389882
1991-08-01,4.085761,4.085761,4.004854,4.085761,2.870174,320742
1991-08-02,4.045307,4.126214,4.045307,4.045307,2.841756,728004
1991-08-05,4.004854,4.126214,3.964401,3.964401,2.784920,746544
1991-08-06,3.923948,4.004854,3.883495,4.004854,2.813338,140904
1991-08-07,4.004854,4.004854,3.964401,4.004854,2.813338,210738
1991-08-08,4.004854,4.004854,3.964401,4.004854,2.813338,448668
1991-08-09,4.004854,4.004854,3.923948,3.944175,2.770713,353496
1991-08-12,3.883495,3.923948,3.843042,3.923948,2.756503,132870
1991-08-13,3.843042,3.923948,3.843042,3.923948,2.756503,131634
1991-08-14,3.923948,3.964401,3.843042,3.964401,2.784920,122982
1991-08-15,3.964401,3.964401,3.883495,3.964401,2.784920,162534
1991-08-16,3.883495,4.004854,3.883495,3.923948,2.756503,93318
1991-08-19,3.681230,3.802589,3.600324,3.741909,2.628624,414678
1991-08-20,3.802589,3.883495,3.762136,3.883495,2.728086,267594
1991-08-21,3.923948,3.964401,3.843042,3.883495,2.728086,412206
1991-08-22,3.964401,3.964401,3.883495,3.964401,2.784920,53148
1991-08-23,3.964401,4.045307,3.883495,4.004854,2.813338,117420
1991-08-26,3.964401,4.045307,3.964401,4.045307,2.841756,19776
1991-08-27,4.045307,4.207120,3.964401,4.207120,2.955426,554964
1991-08-28,4.247573,4.409385,4.166667,4.328479,3.040679,654462
1991-08-29,4.328479,4.328479,4.247573,4.267799,2.998051,268212
1991-08-30,4.328479,4.328479,4.247573,4.288026,3.012261,162534
1991-09-03,4.288026,4.288026,4.247573,4.288026,3.012261,237930
1991-09-04,4.247573,4.308252,4.247573,4.247573,2.983844,449286
1991-09-05,4.247573,4.288026,4.247573,4.247573,2.983844,148320
1991-09-06,4.288026,4.288026,4.247573,4.247573,2.983844,687834
1991-09-09,4.247573,4.288026,4.247573,4.288026,3.012261,109386
1991-09-10,4.247573,4.288026,4.247573,4.247573,2.983844,275010
1991-09-11,4.288026,4.368932,4.247573,4.328479,3.040679,436926
1991-09-12,4.328479,4.389159,4.328479,4.328479,3.040679,420240
1991-09-13,4.409385,4.409385,4.328479,4.368932,3.069096,369564
1991-09-16,4.449838,4.449838,4.328479,4.368932,3.069096,304056
1991-09-17,4.409385,4.409385,4.328479,4.368932,3.069096,101352
1991-09-18,4.368932,4.368932,4.328479,4.328479,3.040679,207030
1991-09-19,4.368932,4.368932,4.328479,4.328479,3.040679,393666
1991-09-20,4.328479,4.368932,4.328479,4.328479,3.040679,288606
1991-09-23,4.328479,4.409385,4.328479,4.409385,3.097514,632214
1991-09-24,4.409385,4.409385,4.328479,4.368932,3.069096,144612
1991-09-25,4.409385,4.490291,4.328479,4.409385,3.097514,839244
1991-09-26,4.530744,4.530744,4.409385,4.490291,3.154350,190962
1991-09-27,4.530744,4.530744,4.368932,4.409385,3.097514,228660
1991-09-30,4.368932,4.449838,4.368932,4.368932,3.069096,178602
1991-10-01,4.348706,4.409385,4.288026,4.328479,3.040679,2311938
1991-10-02,4.368932,4.409385,4.368932,4.368932,3.069096,89610
1991-10-03,4.389159,4.389159,4.045307,4.166667,2.927009,399228
1991-10-04,4.166667,4.166667,4.045307,4.126214,2.898592,470298
1991-10-07,4.085761,4.085761,3.883495,4.004854,2.813338,975822
1991-10-08,4.004854,4.045307,3.883495,4.045307,2.841756,183546
1991-10-09,3.964401,4.207120,3.964401,4.166667,2.927009,262032
1991-10-10,4.085761,4.247573,4.085761,4.247573,2.983844,78486
1991-10-11,4.247573,4.328479,4.207120,4.207120,2.955426,72306
1991-10-14,4.308252,4.429612,4.288026,4.368932,3.069096,290460
1991-10-15,4.368932,4.490291,4.368932,4.490291,3.154350,701430
1991-10-16,4.409385,4.571197,4.409385,4.530744,3.182766,410970
1991-10-17,4.490291,4.652104,4.490291,4.571197,3.211184,382542
1991-10-18,4.611650,4.611650,4.490291,4.530744,3.182766,64890
1991-10-21,4.490291,4.571197,4.490291,4.571197,3.211184,143376
1991-10-22,4.571197,4.611650,4.449838,4.449838,3.125932,204558
1991-10-23,4.449838,4.571197,4.449838,4.571197,3.211184,12360
1991-10-24,4.449838,4.571197,4.328479,4.409385,3.097514,184164
1991-10-25,4.409385,4.409385,4.288026,4.288026,3.012261,163152
1991-10-28,4.288026,4.368932,4.288026,4.368932,3.069096,141522
1991-10-29,4.368932,4.368932,4.288026,4.368932,3.069096,86520
1991-10-30,4.368932,4.368932,4.288026,4.328479,3.040679,226806
1991-10-31,4.328479,4.368932,4.328479,4.368932,3.069096,792894
1991-11-01,4.368932,4.368932,4.288026,4.328479,3.040679,330630
1991-11-04,4.409385,4.409385,4.288026,4.368932,3.069096,245964
1991-11-05,4.288026,4.409385,4.288026,4.328479,3.040679,85284
1991-11-06,4.409385,4.409385,4.328479,4.409385,3.097514,181074
1991-11-07,4.409385,4.409385,4.328479,4.328479,3.040679,305292
1991-11-08,4.328479,4.409385,4.328479,4.409385,3.097514,25338
1991-11-11,4.409385,4.409385,4.328479,4.409385,3.097514,220626
1991-11-12,4.490291,4.490291,4.368932,4.368932,3.069096,336192
1991-11-13,4.449838,4.449838,4.368932,4.449838,3.125932,352260
1991-11-14,4.409385,4.490291,4.389159,4.409385,3.097514,197760
1991-11-15,4.490291,4.490291,4.328479,4.368932,3.069096,376980
1991-11-18,4.207120,4.328479,4.207120,4.267799,2.998051,279336
1991-11-19,4.207120,4.328479,4.166667,4.207120,2.955426,339900
1991-11-20,4.328479,4.328479,4.207120,4.207120,2.955426,198378
1991-11-21,4.207120,4.288026,4.126214,4.247573,2.983844,364620
1991-11-22,4.247573,4.368932,4.207120,4.288026,3.012261,290460
1991-11-25,4.328479,4.409385,4.166667,4.166667,2.927009,406026
1991-11-26,4.247573,4.247573,4.085761,4.085761,2.870174,554346
1991-11-27,4.166667,4.166667,4.045307,4.166667,2.927009,1108692
1991-11-29,4.126214,4.166667,4.105987,4.105987,2.884383,393666
1991-12-02,4.085761,4.247573,4.085761,4.247573,2.983844,779298
1991-12-03,4.247573,4.247573,4.166667,4.247573,2.983844,139050
1991-12-04,4.247573,4.288026,4.207120,4.207120,2.955426,504906
1991-12-05,4.207120,4.328479,4.207120,4.247573,2.983844,452376
1991-12-06,4.328479,4.368932,4.207120,4.328479,3.040679,179220
1991-12-09,4.368932,4.530744,4.247573,4.449838,3.125932,359058
1991-12-10,4.409385,4.530744,4.409385,4.409385,3.097514,51912
1991-12-11,4.490291,4.490291,4.146440,4.288026,3.012261,427656
1991-12-12,4.328479,4.449838,4.328479,4.449838,3.125932,329394
1991-12-13,4.530744,4.611650,4.449838,4.490291,3.154350,197760
1991-12-16,4.409385,4.490291,4.409385,4.490291,3.154350,634068
1991-12-17,4.490291,4.611650,4.409385,4.490291,3.154350,642102
1991-12-18,4.550971,4.733010,4.490291,4.733010,3.324855,998688
1991-12-19,4.692557,4.854369,4.611650,4.854369,3.410109,419622
1991-12-20,4.854369,5.056634,4.854369,4.975728,3.495361,541986
1991-12-23,4.975728,5.056634,4.975728,4.995955,3.509569,979530
1991-12-24,5.056634,5.056634,4.894822,4.894822,3.438525,210120
1991-12-26,4.894822,4.975728,4.894822,4.894822,3.438525,770028
1991-12-27,4.975728,5.097087,4.894822,5.016181,3.523777,701430
1991-12-30,5.097087,5.299353,5.097087,5.299353,3.722701,470916
1991-12-31,5.420712,5.542071,5.258900,5.542071,3.893205,1506684
1992-01-02,5.380259,5.461165,5.218447,5.339806,3.751118,223098
1992-01-03,5.339806,5.380259,5.218447,5.380259,3.779537,702666
1992-01-06,5.420712,5.461165,5.299353,5.461165,3.836370,325686
1992-01-07,5.461165,5.501618,5.380259,5.420712,3.807954,176748
1992-01-08,5.461165,5.461165,5.339806,5.461165,3.836370,202086
1992-01-09,5.380259,5.461165,5.339806,5.380259,3.779537,114330
1992-01-10,5.380259,5.461165,5.299353,5.461165,3.836370,231132
1992-01-13,5.339806,5.461165,5.339806,5.461165,3.836370,99498
1992-01-14,5.461165,5.542071,5.420712,5.501618,3.864788,158826
1992-01-15,5.461165,5.542071,5.420712,5.501618,3.864788,84048
1992-01-16,5.501618,5.501618,5.420712,5.420712,3.807954,147702
1992-01-17,5.501618,5.501618,5.420712,5.420712,3.807954,100116
1992-01-20,5.501618,5.542071,5.420712,5.461165,3.836370,248436
1992-01-21,5.461165,5.542071,5.380259,5.420712,3.807954,1172964
1992-01-22,5.501618,5.501618,5.420712,5.501618,3.864788,224334
1992-01-23,5.501618,5.582524,5.440939,5.582524,3.921624,734184
1992-01-24,5.461165,5.582524,5.461165,5.542071,3.893205,307146
1992-01-27,5.582524,5.582524,5.380259,5.380259,3.779537,164388
1992-01-28,5.501618,5.501618,5.380259,5.501618,3.864788,714408
1992-01-29,5.501618,5.501618,5.380259,5.380259,3.779537,221862
