Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105,24.704105,24.704105,24.704105,14.356708,0
1973-01-03,24.811983,24.811983,24.811983,24.811983,14.419407,0
1973-01-04,24.524307,24.524307,24.524307,24.524307,14.252221,0
1973-01-05,24.668146,24.668146,24.668146,24.668146,14.335807,0
1973-01-08,24.596228,24.596228,24.596228,24.596228,14.294014,0
1973-01-09,24.740065,24.740065,24.740065,24.740065,14.377605,0
1973-01-10,24.740065,24.740065,24.740065,24.740065,14.377605,0
1973-01-11,24.919863,24.919863,24.919863,24.919863,14.482102,0
1973-01-12,24.955820,24.955820,24.955820,24.955820,14.503000,0
1973-01-15,25.027740,25.027740,25.027740,25.027740,14.544789,0
1973-01-16,24.632187,24.632187,24.632187,24.632187,14.314916,0
1973-01-17,24.236633,24.236633,24.236633,24.236633,14.085036,0
1973-01-18,24.092796,24.092796,24.092796,24.092796,14.001449,0
1973-01-19,23.769161,23.769161,23.769161,23.769161,13.813373,0
1973-01-22,23.805120,23.805120,23.805120,23.805120,13.834268,0
1973-01-23,23.948957,23.948957,23.948957,23.948957,13.917865,0
1973-01-24,23.805120,23.805120,23.805120,23.805120,13.834268,0
1973-01-26,23.157850,23.157850,23.157850,23.157850,13.458110,0
1973-01-29,22.438663,22.438663,22.438663,22.438663,13.040154,0
1973-01-30,22.438663,22.438663,22.438663,22.438663,13.040154,0
1973-01-31,22.510582,22.510582,22.510582,22.510582,13.081949,0
1973-02-01,22.438663,22.438663,22.438663,22.438663,13.040154,0
1973-02-02,22.402704,22.402704,22.402704,22.402704,13.019259,0
1973-02-05,22.402704,22.402704,22.402704,22.402704,13.019259,0
1973-02-06,22.510582,22.510582,22.510582,22.510582,13.081949,0
1973-02-07,22.438663,22.438663,22.438663,22.438663,13.040154,0
1973-02-08,22.186949,22.186949,22.186949,22.186949,12.893872,0
1973-02-09,22.294827,22.294827,22.294827,22.294827,12.956567,0
1973-02-12,22.582500,22.582500,22.582500,22.582500,13.123752,0
1973-02-13,22.870176,22.870176,22.870176,22.870176,13.290927,0
1973-02-14,22.474623,22.474623,22.474623,22.474623,13.061052,0
1973-02-15,21.935232,21.935232,21.935232,21.935232,12.747592,0
1973-02-16,21.971191,21.971191,21.971191,21.971191,12.768487,0
1973-02-20,22.150988,22.150988,22.150988,22.150988,12.872973,0
1973-02-21,22.007151,22.007151,22.007151,22.007151,12.789384,0
1973-02-22,21.935232,21.935232,21.935232,21.935232,12.747592,0
