Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875000,15.000000,14.500000,14.687500,7.291972,56603000
1993-06-04,14.562500,14.687500,14.312500,14.312500,7.105794,12644400
1993-06-07,14.125000,14.250000,14.000000,14.062500,6.981674,10043800
1993-06-08,14.062500,14.125000,13.812500,13.875000,6.888585,6974600
1993-06-09,13.937500,14.250000,13.937500,14.125000,7.012705,4043200
1993-06-10,14.062500,14.125000,13.937500,14.000000,6.950648,2605400
1993-06-11,14.000000,14.187500,14.000000,14.000000,6.950648,2641600
1993-06-14,14.062500,14.125000,13.875000,13.875000,6.888585,1806200
1993-06-15,14.000000,14.000000,13.875000,13.937500,6.919616,2257600
1993-06-16,13.937500,14.000000,13.875000,14.000000,6.950648,2391600
1993-06-17,14.000000,14.125000,13.937500,14.000000,6.950648,2126800
1993-06-18,14.000000,14.000000,13.812500,13.812500,6.857557,2128600
1993-06-21,13.812500,13.812500,13.562500,13.687500,6.795494,2101000
1993-06-22,13.687500,13.875000,13.687500,13.875000,6.888585,1593600
1993-06-23,13.875000,14.000000,13.812500,13.812500,6.857557,1948000
1993-06-24,13.812500,14.062500,13.625000,14.062500,6.981674,3305200
1993-06-25,14.250000,14.312500,14.062500,14.250000,7.074766,2468000
1993-06-28,14.187500,14.500000,14.187500,14.500000,7.198881,2522600
1993-06-29,14.437500,14.500000,14.125000,14.375000,7.136820,1190800
1993-06-30,14.500000,14.625000,14.437500,14.500000,7.198881,2553800
1993-07-01,14.687500,14.750000,14.312500,14.750000,7.323000,2857800
1993-07-02,14.437500,14.437500,14.312500,14.375000,7.136820,1077200
1993-07-06,14.437500,14.562500,14.312500,14.312500,7.105794,1237600
1993-07-07,14.250000,14.375000,14.187500,14.250000,7.074766,1667200
1993-07-08,14.312500,14.500000,14.250000,14.437500,7.167855,1588600
1993-07-09,14.562500,14.625000,14.250000,14.250000,7.074766,1731200
1993-07-12,14.375000,14.375000,13.937500,14.125000,7.012705,1738600
1993-07-13,14.187500,14.437500,14.187500,14.312500,7.105794,1305000
1993-07-14,14.312500,14.625000,14.312500,14.625000,7.260941,1805600
1993-07-15,14.625000,14.687500,14.562500,14.687500,7.291972,1235400
1993-07-16,14.875000,15.062500,14.750000,14.937500,7.416088,2590200
1993-07-19,15.000000,15.187500,14.937500,15.187500,7.540209,2590000
1993-07-20,15.750000,15.750000,15.312500,15.312500,7.602269,3977600
1993-07-21,15.437500,15.437500,14.937500,14.937500,7.416088,1779000
1993-07-22,15.000000,15.000000,14.750000,14.812500,7.354028,1095200
1993-07-23,14.812500,15.062500,14.812500,14.937500,7.416088,1060400
1993-07-26,15.000000,15.250000,14.937500,15.250000,7.571237,990000
1993-07-27,15.250000,15.562500,15.250000,15.250000,7.571237,942200
1993-07-28,15.250000,15.312500,15.125000,15.187500,7.540209,346200
1993-07-29,15.062500,15.375000,15.000000,15.250000,7.571237,1070400
1993-07-30,15.250000,15.562500,15.250000,15.562500,7.726385,1271200
1993-08-02,15.562500,15.687500,15.437500,15.500000,7.695357,1062200
1993-08-03,15.562500,15.812500,15.562500,15.687500,7.788444,1316000
1993-08-04,15.750000,15.875000,15.500000,15.625000,7.757415,752200
1993-08-05,15.687500,15.687500,15.250000,15.250000,7.571237,910600
1993-08-06,15.437500,15.625000,15.437500,15.500000,7.695357,718200
1993-08-09,15.500000,15.562500,15.375000,15.500000,7.695357,492000
1993-08-10,15.500000,15.625000,15.312500,15.312500,7.602269,1608600
1993-08-11,15.437500,15.437500,15.187500,15.250000,7.571237,337400
1993-08-12,15.250000,15.250000,15.000000,15.125000,7.509177,496200
