Date,Open,High,Low,Close,Adj Close,Volume
1979-05-15,3.559404,3.607504,3.511304,3.559404,1.934368,22349
1979-05-16,3.583454,3.823954,3.583454,3.799904,2.065069,66008
1979-05-17,3.799904,3.848004,3.799904,3.848004,2.091209,57692
1979-05-18,3.848004,3.992304,3.848004,3.968254,2.156560,119023
1979-05-21,3.968254,4.064454,3.920154,4.040404,2.195770,106549
1979-05-22,4.040404,4.136604,4.040404,4.088504,2.221909,127339
1979-05-23,4.088504,4.088504,3.968254,3.968254,2.156560,85759
1979-05-24,3.968254,3.992304,3.872054,3.920154,2.130419,80561
1979-05-25,3.920154,3.992304,3.872054,3.968254,2.156560,63410
1979-05-29,3.968254,4.184704,3.968254,4.112554,2.234980,123181
1979-05-30,4.184704,4.377104,4.184704,4.353054,2.365680,113825
1979-05-31,4.329004,4.329004,4.256854,4.329004,2.352610,80561
1979-06-01,4.329004,4.377104,4.329004,4.329004,2.352610,103430
1979-06-04,4.329004,4.449254,4.329004,4.425204,2.404888,71206
1979-06-05,4.449254,4.641655,4.449254,4.569505,2.483310,136175
1979-06-06,4.617605,4.761905,4.617605,4.665705,2.535590,148129
1979-06-07,4.665705,4.737855,4.641655,4.641655,2.522520,141892
1979-06-08,4.641655,4.713805,4.521405,4.593555,2.496381,53534
1979-06-11,4.593555,4.641655,4.521405,4.617605,2.509451,48857
1979-06-12,4.617605,4.641655,4.569505,4.593555,2.496381,48337
1979-06-13,4.593555,4.617605,4.425204,4.473304,2.431030,75884
1979-06-14,4.473304,4.545455,4.377104,4.473304,2.431030,58732
1979-06-15,4.521405,4.689755,4.521405,4.617605,2.509451,107069
1979-06-18,4.617605,4.617605,4.521405,4.569505,2.483310,34823
1979-06-19,4.569505,4.617605,4.521405,4.617605,2.509451,113825
1979-06-20,4.617605,4.689755,4.617605,4.641655,2.522520,152287
1979-06-21,4.641655,4.641655,4.545455,4.593555,2.496381,389293
1979-06-22,4.593555,4.593555,4.497354,4.569505,2.483310,70166
1979-06-25,4.569505,4.569505,4.280904,4.377104,2.378748,73805
1979-06-26,4.377104,4.473304,4.353054,4.401154,2.391820,77443
1979-06-27,4.401154,4.521405,4.401154,4.449254,2.417962,124220
1979-06-28,4.449254,4.497354,4.353054,4.401154,2.391820,63410
1979-06-29,4.401154,4.521405,4.401154,4.521405,2.457171,135655
1979-07-02,4.521405,4.545455,4.425204,4.425204,2.404888,40541
1979-07-03,4.425204,4.497354,4.425204,4.497354,2.444101,45218
1979-07-05,4.497354,4.497354,4.425204,4.497354,2.444101,18191
1979-07-06,4.497354,4.569505,4.473304,4.521405,2.457171,98753
1979-07-09,4.593555,5.074555,4.593555,5.074555,2.757782,223493
1979-07-10,5.074555,5.098605,4.834055,4.906205,2.666291,168919
1979-07-11,4.906205,4.906205,4.785955,4.810005,2.614011,173077
1979-07-12,4.810005,4.858105,4.761905,4.785955,2.600941,85759
1979-07-13,4.737855,4.737855,4.569505,4.617605,2.509451,89917
1979-07-16,4.617605,4.665705,4.545455,4.665705,2.535590,26507
