Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625000,4.625000,4.625000,4.625000,1.607725,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.613156,47200
1973-02-23,4.625000,4.625000,4.625000,4.625000,1.607725,133600
1973-02-26,4.625000,4.625000,4.625000,4.625000,1.607725,24000
1973-02-27,4.625000,4.625000,4.625000,4.625000,1.607725,41600
1973-02-28,4.625000,4.625000,4.625000,4.625000,1.607725,66400
1973-03-01,4.656250,4.656250,4.656250,4.656250,1.618587,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.624018,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.645745,68000
1973-03-06,4.875000,4.875000,4.875000,4.875000,1.694629,76800
1973-03-07,4.875000,4.875000,4.875000,4.875000,1.694629,51200
1973-03-08,4.906250,4.906250,4.906250,4.906250,1.705491,84800
1973-03-09,4.906250,4.906250,4.906250,4.906250,1.705491,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.700060,73600
1973-03-13,4.906250,4.906250,4.906250,4.906250,1.705491,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.710922,50400
1973-03-15,4.906250,4.906250,4.906250,4.906250,1.705491,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.700060,44800
1973-03-19,4.843750,4.843750,4.843750,4.843750,1.683765,28000
1973-03-20,4.750000,4.750000,4.750000,4.750000,1.651177,68800
1973-03-21,4.687500,4.687500,4.687500,4.687500,1.629451,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.602294,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.602294,117600
1973-03-26,4.593750,4.593750,4.593750,4.593750,1.596861,9600
1973-03-27,4.593750,4.593750,4.593750,4.593750,1.596861,15200
1973-03-28,4.656250,4.656250,4.656250,4.656250,1.618587,141600
1973-03-29,4.718750,4.718750,4.718750,4.718750,1.640313,120000
1973-03-30,4.718750,4.718750,4.718750,4.718750,1.640313,85600
1973-04-02,4.687500,4.687500,4.687500,4.687500,1.629451,52800
1973-04-03,4.656250,4.656250,4.656250,4.656250,1.618587,23200
1973-04-04,4.625000,4.625000,4.625000,4.625000,1.607725,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.602294,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.602294,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.602294,28000
1973-04-10,4.718750,4.718750,4.718750,4.718750,1.640313,88800
1973-04-11,4.750000,4.750000,4.750000,4.750000,1.651177,144000
1973-04-12,4.812500,4.812500,4.812500,4.812500,1.672903,140800
1973-04-13,4.812500,4.812500,4.812500,4.812500,1.672903,13600
1973-04-16,4.812500,4.812500,4.812500,4.812500,1.672903,40000
1973-04-17,4.687500,4.687500,4.687500,4.687500,1.629451,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.624018,25600
1973-04-19,4.687500,4.687500,4.687500,4.687500,1.629451,39200
1973-04-23,4.625000,4.625000,4.625000,4.625000,1.607725,48000
1973-04-24,4.593750,4.593750,4.593750,4.593750,1.596861,134400
1973-04-25,4.562500,4.562500,4.562500,4.562500,1.585999,59200
1973-04-26,4.562500,4.562500,4.562500,4.562500,1.585999,33600
1973-04-27,4.531250,4.531250,4.531250,4.531250,1.575136,36800
1973-04-30,4.468750,4.468750,4.468750,4.468750,1.553409,91200
1973-05-01,4.437500,4.437500,4.437500,4.437500,1.542546,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.547978,61600
1973-05-03,0.000000,4.500000,4.437500,4.437500,1.542546,56000
1973-05-04,0.000000,4.546875,4.484375,4.484375,1.558841,43200
1973-05-07,0.000000,4.562500,4.500000,4.500000,1.564273,42400
1973-05-08,0.000000,4.578125,4.515625,4.515625,1.569705,28800
1973-05-09,0.000000,4.703125,4.640625,4.640625,1.613156,58400
1973-05-10,0.000000,4.812500,4.750000,4.750000,1.651177,70400
1973-05-11,0.000000,4.828125,4.765625,4.765625,1.656608,26400
1973-05-14,0.000000,4.656250,4.593750,4.593750,1.596861,151200
1973-05-15,0.000000,4.640625,4.578125,4.578125,1.591430,163200
1973-05-16,0.000000,4.734375,4.671875,4.671875,1.624018,75200
1973-05-17,0.000000,4.734375,4.671875,4.671875,1.624018,27200
1973-05-18,0.000000,4.687500,4.625000,4.625000,1.607725,59200
1973-05-21,0.000000,4.671875,4.609375,4.609375,1.602294,60800
1973-05-22,0.000000,4.718750,4.656250,4.656250,1.618587,95200
