Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.877529,1.858939,1.866375,0.323784,3146956
1972-06-02,1.866375,1.892400,1.866375,1.884965,0.327009,1136401
1972-06-05,1.884965,1.896118,1.881247,1.888682,0.327654,480785
1972-06-06,1.888682,1.899836,1.877529,1.877529,0.325719,1338129
1972-06-07,1.877529,1.884965,1.866375,1.873811,0.325074,894327
1972-06-08,1.873811,1.884965,1.862657,1.884965,0.327009,369835
1972-06-09,1.873811,1.873811,1.862657,1.862657,0.323139,527855
1972-06-12,1.862657,1.881247,1.855222,1.866375,0.323784,376559
1972-06-13,1.866375,1.881247,1.855222,1.870093,0.324429,231987
1972-06-14,1.866375,1.866375,1.829196,1.844068,0.319914,353024
1972-06-15,1.844068,1.862657,1.844068,1.858939,0.322494,443801
1972-06-16,1.858939,1.862657,1.844068,1.844068,0.319914,363110
1972-06-19,1.844068,1.851504,1.832914,1.847786,0.320559,504320
1972-06-20,1.847786,1.862657,1.847786,1.858939,0.322494,316040
1972-06-21,1.858939,1.870093,1.851504,1.862657,0.323139,595097
1972-06-22,1.855222,1.855222,1.836632,1.844068,0.319914,484147
1972-06-23,1.844068,1.855222,1.821761,1.821761,0.316045,541303
1972-06-26,1.821761,1.836632,1.810607,1.836632,0.318625,238711
1972-06-27,1.836632,1.840350,1.825479,1.832914,0.317979,292505
1972-06-28,1.832914,1.844068,1.832914,1.836632,0.318625,3573946
1972-06-29,1.836632,1.847786,1.832914,1.847786,0.320559,369835
1972-06-30,1.847786,1.870093,1.847786,1.858939,0.322494,648891
1972-07-03,1.858939,1.862657,1.847786,1.851504,0.321204,302592
1972-07-05,1.851504,1.862657,1.847786,1.858939,0.322494,2841002
1972-07-06,1.858939,1.884965,1.855222,1.858939,0.322494,2067711
1972-07-07,1.858939,1.862657,1.851504,1.858939,0.322494,527855
1972-07-10,1.858939,1.877529,1.858939,1.858939,0.322494,282419
1972-07-11,1.858939,1.862657,1.847786,1.847786,0.320559,699323
1972-07-12,1.847786,1.858939,1.847786,1.847786,0.320559,480785
1972-07-13,1.847786,1.858939,1.844068,1.855222,0.321849,242074
1972-07-14,1.855222,1.862657,1.844068,1.858939,0.322494,228625
1972-07-17,1.851504,1.851504,1.840350,1.840350,0.319269,706048
1972-07-18,1.840350,1.851504,1.818043,1.840350,0.319269,1045623
1972-07-19,1.840350,1.873811,1.818043,1.847786,0.320559,2111419
1972-07-20,1.862657,1.881247,1.862657,1.866375,0.323784,847257
1972-07-21,1.866375,1.881247,1.862657,1.881247,0.326364,1435630
1972-07-24,1.881247,1.896118,1.873811,1.881247,0.326364,1603737
1972-07-25,1.881247,1.922143,1.877529,1.903554,0.330234,2272801
1972-07-26,1.903554,1.910990,1.896118,1.896118,0.330493,1667618
1972-07-27,1.899836,1.918426,1.899836,1.910990,0.333085,1879432
1972-07-28,1.910990,1.922143,1.907272,1.914708,0.333734,830447
1972-07-31,1.914708,1.925861,1.907272,1.914708,0.333734,433715
1972-08-01,1.918426,1.933297,1.918426,1.933297,0.336974,1852535
1972-08-02,1.951886,2.022526,1.951886,2.007655,0.349934,4263183
1972-08-03,2.007655,2.074576,2.000219,2.048551,0.357062,3698345
1972-08-04,2.048551,2.070859,2.044833,2.067141,0.360303,1344853
1972-08-07,2.067141,2.074576,2.048551,2.052269,0.357711,860706
1972-08-08,2.052269,2.059705,2.037398,2.055987,0.358359,1045623
1972-08-09,2.055987,2.089448,2.055987,2.082012,0.362895,2938503
1972-08-10,2.082012,2.178677,2.082012,2.152652,0.375207,2736776
1972-08-11,2.152652,2.152652,2.115473,2.141498,0.373263,864068
1972-08-14,2.134062,2.134062,2.082012,2.089448,0.364191,793463
1972-08-15,2.085730,2.085730,2.052269,2.078294,0.362246,1744947
1972-08-16,2.070859,2.070859,2.041116,2.055987,0.358359,769928
1972-08-17,2.052269,2.052269,2.026244,2.037398,0.355118,658978
1972-08-18,2.037398,2.052269,2.022526,2.041116,0.355766,632081
1972-08-21,2.041116,2.048551,2.029962,2.029962,0.353822,201728
1972-08-22,2.029962,2.078294,2.022526,2.063423,0.359655,527855
1972-08-23,2.063423,2.078294,2.022526,2.022526,0.352526,413542
1972-08-24,2.015090,2.015090,1.977912,2.000219,0.348638,743031
1972-08-25,1.996501,1.996501,1.977912,1.996501,0.347990,342937
1972-08-28,1.989065,1.989065,1.970476,1.989065,0.346694,689237
1972-08-29,1.989065,2.000219,1.977912,2.000219,0.348638,544665
1972-08-30,1.996501,1.996501,1.985347,1.989065,0.346694,252160
1972-08-31,1.989065,2.041116,1.989065,2.041116,0.355766,268971
1972-09-01,2.041116,2.052269,2.037398,2.037398,0.355118,353024
1972-09-05,2.037398,2.048551,2.022526,2.022526,0.352526,188279
1972-09-06,2.022526,2.022526,1.996501,2.000219,0.348638,625357
1972-09-07,2.000219,2.015090,1.992783,2.000219,0.348638,258884
1972-09-08,2.000219,2.000219,1.992783,2.000219,0.348638,480785
1972-09-11,2.000219,2.003937,1.985347,1.985347,0.346046,215176
1972-09-12,1.985347,1.996501,1.963040,1.970476,0.343454,941397
1972-09-13,1.963040,1.963040,1.948169,1.955604,0.340862,958208
1972-09-14,1.963040,1.974194,1.963040,1.974194,0.344102,497596
1972-09-15,1.974194,1.974194,1.948169,1.966758,0.342806,457250
1972-09-18,1.966758,1.974194,1.959322,1.974194,0.344102,215176
1972-09-19,1.974194,1.985347,1.948169,1.977912,0.344750,1677704
1972-09-20,1.977912,1.985347,1.970476,1.977912,0.344750,248798
1972-09-21,1.974194,1.974194,1.963040,1.963040,0.342158,211814
1972-09-22,1.963040,1.974194,1.951886,1.963040,0.342158,285781
1972-09-25,1.963040,1.974194,1.922143,1.922143,0.335030,316040
1972-09-26,1.922143,1.937015,1.910990,1.910990,0.333085,282419
1972-09-27,1.910990,1.963040,1.910990,1.955604,0.340862,1385198
1972-09-28,1.955604,1.959322,1.940733,1.944451,0.338918,137847
1972-09-29,1.944451,1.948169,1.918426,1.929579,0.336325,524493
1972-10-02,1.922143,1.922143,1.903554,1.903554,0.331789,524493
1972-10-03,1.903554,1.903554,1.851504,1.884965,0.328549,1301145
1972-10-04,1.884965,1.910990,1.870093,1.884965,0.328549,585011
1972-10-05,1.877529,1.877529,1.844068,1.851504,0.322717,793463
1972-10-06,1.851504,1.892400,1.825479,1.873811,0.326605,1677704
1972-10-09,1.877529,1.903554,1.877529,1.903554,0.331789,127761
1972-10-10,1.899836,1.899836,1.881247,1.896118,0.330493,285781
1972-10-11,1.896118,1.922143,1.888682,1.892400,0.329845,568200
1972-10-12,1.892400,1.896118,1.877529,1.881247,0.327901,605184
1972-10-13,1.881247,1.914708,1.877529,1.899836,0.331141,225263
1972-10-16,1.888682,1.888682,1.877529,1.884965,0.328549,504320
1972-10-17,1.884965,1.970476,1.873811,1.970476,0.343454,1711325
1972-10-18,1.970476,1.989065,1.966758,1.981629,0.345398,1243989
1972-10-19,1.981629,1.992783,1.948169,1.955604,0.340862,699323
1972-10-20,1.955604,1.966758,1.933297,1.940733,0.338270,833809
1972-10-23,1.966758,1.989065,1.966758,1.985347,0.346046,790101
1972-10-24,1.985347,2.007655,1.951886,2.007655,0.349934,780015
1972-10-25,2.007655,2.037398,2.007655,2.029962,0.353822,500958
1972-10-26,2.044833,2.078294,2.044833,2.048551,0.357062,1082607
1972-10-27,2.048551,2.067141,2.026244,2.037398,0.355118,719496
1972-10-30,2.037398,2.048551,2.026244,2.044833,0.356414,255522
1972-10-31,2.044833,2.044833,2.015090,2.015090,0.352769,353024
1972-11-01,2.022526,2.052269,2.022526,2.052269,0.359278,689237
1972-11-02,2.052269,2.059705,2.018808,2.029962,0.355373,847257
1972-11-03,2.029962,2.037398,2.015090,2.015090,0.352769,975018
1972-11-06,2.015090,2.026244,2.011372,2.022526,0.354071,1133039
1972-11-08,2.022526,2.059705,2.011372,2.018808,0.353420,1233902
1972-11-09,2.018808,2.018808,1.992783,2.000219,0.350166,504320
1972-11-10,2.000219,2.011372,1.974194,1.974194,0.345610,548028
1972-11-13,1.974194,1.985347,1.951886,1.959322,0.343006,474061
1972-11-14,1.959322,1.959322,1.925861,1.925861,0.337149,924586
1972-11-15,1.925861,1.951886,1.918426,1.922143,0.336498,695961
1972-11-16,1.922143,1.925861,1.888682,1.896118,0.331941,3624378
1972-11-17,1.903554,1.914708,1.903554,1.910990,0.334545,1153211
1972-11-20,1.910990,1.914708,1.899836,1.914708,0.335196,1096055
1972-11-21,1.910990,1.910990,1.896118,1.896118,0.331941,739669
1972-11-22,1.896118,1.910990,1.896118,1.910990,0.334545,1539856
1972-11-24,1.918426,1.940733,1.918426,1.929579,0.337800,709410
1972-11-27,1.929579,1.940733,1.907272,1.925861,0.337149,618632
1972-11-28,1.925861,1.929579,1.903554,1.903554,0.333243,692599
1972-11-29,1.903554,1.918426,1.903554,1.910990,0.334545,1065796
1972-11-30,1.914708,1.929579,1.914708,1.925861,0.337149,1173384
1972-12-01,1.925861,1.944451,1.922143,1.944451,0.340403,853982
1972-12-04,1.948169,1.974194,1.948169,1.963040,0.343657,1170022
1972-12-05,1.974194,1.985347,1.974194,1.974194,0.345610,763204
1972-12-06,1.977912,1.989065,1.977912,1.989065,0.348213,790101
1972-12-07,1.989065,2.015090,1.977912,2.015090,0.352769,1744947
1972-12-08,2.026244,2.052269,2.026244,2.041116,0.357325,665702
1972-12-11,2.041116,2.048551,2.033680,2.041116,0.357325,585011
1972-12-12,2.041116,2.074576,2.041116,2.044833,0.357976,571562
1972-12-13,2.044833,2.052269,2.037398,2.041116,0.357325,433715
1972-12-14,2.041116,2.041116,2.007655,2.007655,0.351468,484147
1972-12-15,2.007655,2.018808,2.003937,2.003937,0.350817,295868
1972-12-18,2.003937,2.011372,1.963040,1.996501,0.349515,662340
1972-12-19,1.996501,2.015090,1.996501,2.000219,0.350166,406818
