Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,13.187500,13.000000,13.062500,1.784654,3000
1973-02-22,0.000000,13.000000,12.875000,12.937500,1.767576,1200
1973-02-23,0.000000,12.875000,12.625000,12.625000,1.724880,5000
1973-02-26,0.000000,12.875000,12.750000,12.812500,1.750498,3000
1973-02-27,0.000000,12.812500,12.687500,12.812500,1.750498,2800
1973-02-28,0.000000,12.625000,12.500000,12.625000,1.750151,2400
1973-03-01,0.000000,12.625000,12.562500,12.562500,1.741487,1200
1973-03-02,0.000000,12.500000,12.312500,12.312500,1.706832,3200
1973-03-05,0.000000,12.437500,12.250000,12.375000,1.715495,8600
1973-03-06,0.000000,12.375000,12.250000,12.375000,1.715495,1800
1973-03-07,0.000000,12.500000,12.375000,12.500000,1.732823,9800
1973-03-08,0.000000,12.562500,12.500000,12.562500,1.741487,1400
1973-03-09,0.000000,12.562500,12.375000,12.375000,1.715495,2200
1973-03-12,0.000000,12.562500,12.375000,12.500000,1.732823,4200
1973-03-13,0.000000,12.500000,12.375000,12.375000,1.715495,5800
1973-03-14,0.000000,12.500000,12.312500,12.312500,1.706832,1400
1973-03-15,0.000000,12.312500,12.312500,12.312500,1.706832,600
1973-03-16,0.000000,12.312500,12.187500,12.187500,1.689502,2800
1973-03-19,0.000000,12.562500,12.312500,12.500000,1.732823,15200
1973-03-20,0.000000,12.625000,12.437500,12.500000,1.732823,8000
1973-03-21,0.000000,12.625000,12.437500,12.437500,1.724160,14000
1973-03-22,0.000000,12.500000,12.375000,12.375000,1.715495,5200
1973-03-23,0.000000,12.375000,12.375000,12.375000,1.715495,1200
1973-03-26,0.000000,12.375000,12.375000,12.375000,1.715495,1800
1973-03-27,0.000000,12.437500,12.312500,12.437500,1.724160,4800
1973-03-28,0.000000,12.375000,12.250000,12.375000,1.715495,12000
1973-03-29,0.000000,12.500000,12.250000,12.312500,1.706832,4200
1973-03-30,12.312500,12.312500,12.312500,12.312500,1.706832,0
1973-04-02,0.000000,12.375000,12.000000,12.062500,1.672176,4400
1973-04-03,0.000000,12.312500,12.187500,12.312500,1.706832,1400
1973-04-04,0.000000,12.500000,12.375000,12.375000,1.715495,5000
1973-04-05,0.000000,12.375000,12.312500,12.375000,1.715495,1400
1973-04-06,0.000000,12.375000,12.312500,12.312500,1.706832,4800
1973-04-09,0.000000,12.250000,12.125000,12.125000,1.680839,3800
1973-04-10,0.000000,12.375000,12.250000,12.312500,1.706832,2400
1973-04-11,0.000000,12.437500,12.250000,12.437500,1.724160,7200
1973-04-12,0.000000,12.500000,12.312500,12.312500,1.706832,1800
1973-04-13,0.000000,12.500000,12.312500,12.312500,1.706832,4200
1973-04-16,0.000000,12.562500,12.437500,12.562500,1.741487,1600
1973-04-17,0.000000,12.562500,12.375000,12.500000,1.732823,2800
1973-04-18,0.000000,12.437500,12.375000,12.437500,1.724160,2400
1973-04-19,0.000000,12.562500,12.500000,12.562500,1.741487,1600
1973-04-23,0.000000,12.562500,12.000000,12.500000,1.732823,4600
1973-04-24,0.000000,12.562500,12.375000,12.375000,1.715495,1200
1973-04-25,0.000000,12.375000,12.187500,12.187500,1.689502,30600
1973-04-26,0.000000,12.312500,12.250000,12.312500,1.706832,3000
1973-04-27,0.000000,12.375000,12.187500,12.375000,1.715495,4200
1973-04-30,0.000000,12.437500,12.375000,12.375000,1.715495,4600
1973-05-01,0.000000,12.375000,12.250000,12.375000,1.715495,600
1973-05-02,0.000000,12.312500,12.250000,12.250000,1.698166,11600
1973-05-03,0.000000,12.437500,12.312500,12.437500,1.724160,2400
1973-05-04,0.000000,12.437500,12.312500,12.312500,1.706832,2800
1973-05-07,0.000000,12.375000,12.125000,12.375000,1.715495,3600
1973-05-08,0.000000,12.437500,12.312500,12.437500,1.724160,2200
1973-05-09,0.000000,12.500000,12.187500,12.375000,1.715495,16600
1973-05-10,0.000000,12.437500,12.250000,12.250000,1.698166,5800
1973-05-11,0.000000,12.250000,12.125000,12.250000,1.698166,6400
1973-05-14,0.000000,12.375000,12.250000,12.375000,1.715495,600
1973-05-15,0.000000,12.437500,12.250000,12.437500,1.724160,3000
1973-05-16,0.000000,12.375000,12.187500,12.375000,1.715495,4200
1973-05-17,0.000000,12.375000,12.375000,12.375000,1.715495,200
1973-05-18,0.000000,12.375000,12.125000,12.375000,1.715495,6400
1973-05-21,0.000000,12.250000,12.000000,12.125000,1.680839,7400
1973-05-22,0.000000,12.250000,12.062500,12.062500,1.672176,600
1973-05-23,0.000000,12.312500,11.937500,11.937500,1.654845,8400
1973-05-24,0.000000,12.062500,11.937500,12.000000,1.663511,2400
1973-05-25,0.000000,12.250000,12.062500,12.062500,1.672176,6600
1973-05-29,12.062500,12.062500,12.062500,12.062500,1.672176,0
1973-05-30,0.000000,12.125000,12.000000,12.000000,1.663511,5400
1973-05-31,0.000000,12.125000,12.000000,12.125000,1.680839,1800
1973-06-01,0.000000,12.062500,12.062500,12.062500,1.672176,200
1973-06-04,0.000000,12.000000,11.875000,12.000000,1.663511,1200
1973-06-05,0.000000,12.187500,12.000000,12.187500,1.689502,2000
1973-06-06,0.000000,12.375000,12.125000,12.312500,1.706832,4000
1973-06-07,0.000000,12.437500,12.125000,12.437500,1.724160,5400
1973-06-08,0.000000,12.437500,12.312500,12.375000,1.715495,8200
1973-06-11,0.000000,12.375000,12.187500,12.187500,1.689502,3400
1973-06-12,0.000000,12.375000,12.250000,12.375000,1.715495,8800
1973-06-13,0.000000,12.437500,12.250000,12.437500,1.724160,2400
