Date,Open,High,Low,Close,Adj Close,Volume
1996-06-28,4.111111,4.555556,4.083333,4.444444,3.534893,7850250
1996-07-01,4.388889,4.500000,4.388889,4.472222,3.556988,663750
1996-07-02,4.416667,4.611111,4.416667,4.555556,3.623266,1340100
1996-07-03,4.583333,4.583333,4.416667,4.500000,3.579081,660600
1996-07-05,4.416667,4.416667,4.305556,4.416667,3.512802,502650
1996-07-08,4.444444,4.444444,4.111111,4.138889,3.291871,584550
1996-07-09,4.166667,4.222222,4.111111,4.111111,3.269779,238500
1996-07-10,4.111111,4.138889,3.944444,3.944444,3.137219,520200
1996-07-11,3.888889,3.888889,3.694444,3.833333,3.048847,192600
1996-07-12,3.833333,3.888889,3.833333,3.861111,3.070939,49500
1996-07-15,3.833333,3.944444,3.833333,3.833333,3.048847,342900
1996-07-16,3.805556,3.805556,3.444444,3.500000,2.783729,350550
1996-07-17,3.555556,3.861111,3.555556,3.805556,3.026753,181800
1996-07-18,3.777778,3.805556,3.777778,3.805556,3.026753,8100
1996-07-19,3.805556,3.833333,3.805556,3.833333,3.048847,33750
1996-07-22,3.888889,3.944444,3.861111,3.888889,3.093032,206100
1996-07-23,3.916667,3.916667,3.777778,3.777778,3.004661,11700
1996-07-24,3.777778,3.805556,3.722222,3.805556,3.026753,54450
1996-07-25,3.805556,3.861111,3.805556,3.861111,3.070939,46350
1996-07-26,3.888889,3.888889,3.888889,3.888889,3.093032,22500
1996-07-29,3.916667,4.083333,3.916667,4.055556,3.225592,79200
1996-07-30,4.055556,4.222222,4.027778,4.222222,3.358149,212400
1996-07-31,4.222222,4.472222,4.222222,4.444444,3.534893,257400
1996-08-01,4.444444,4.444444,4.361111,4.361111,3.468616,30150
1996-08-02,4.444444,4.444444,4.305556,4.305556,3.424428,90000
1996-08-05,4.361111,4.416667,4.361111,4.388889,3.490709,25650
1996-08-06,4.416667,4.416667,4.361111,4.361111,3.468616,89100
1996-08-07,4.305556,4.305556,4.111111,4.111111,3.269779,71550
1996-08-08,4.083333,4.111111,4.055556,4.083333,3.247685,233100
1996-08-09,4.138889,4.277778,4.138889,4.250000,3.380242,70650
1996-08-12,4.250000,4.277778,4.250000,4.277778,3.402336,4950
1996-08-13,4.250000,4.277778,4.222222,4.222222,3.358149,114750
1996-08-14,4.222222,4.277778,4.222222,4.277778,3.402336,40050
1996-08-15,4.305556,4.361111,4.305556,4.333333,3.446522,252000
1996-08-16,4.361111,4.388889,4.333333,4.388889,3.490709,12150
1996-08-19,4.333333,4.333333,4.305556,4.305556,3.424428,234900
1996-08-20,4.305556,4.361111,4.305556,4.333333,3.446522,21150
1996-08-21,4.333333,4.333333,4.333333,4.333333,3.446522,0
1996-08-22,4.361111,4.361111,4.333333,4.333333,3.446522,13050
1996-08-23,4.333333,4.361111,4.305556,4.305556,3.424428,71550
1996-08-26,4.305556,4.305556,4.305556,4.305556,3.424428,0
1996-08-27,4.305556,4.333333,4.305556,4.333333,3.446522,11250
1996-08-28,4.361111,4.527778,4.361111,4.527778,3.601176,56700
1996-08-29,4.527778,4.527778,4.416667,4.416667,3.512802,326250
1996-08-30,4.444444,4.500000,4.444444,4.500000,3.579081,47700
1996-09-03,4.444444,4.444444,4.361111,4.388889,3.490709,240750
1996-09-04,4.333333,4.333333,4.333333,4.333333,3.446522,51300
1996-09-05,4.361111,4.444444,4.361111,4.444444,3.534893,92700
1996-09-06,4.388889,4.444444,4.388889,4.444444,3.534893,222750
1996-09-09,4.444444,4.444444,4.416667,4.444444,3.534893,42750
1996-09-10,4.444444,4.444444,4.444444,4.444444,3.534893,8100
1996-09-11,4.416667,4.416667,4.388889,4.388889,3.490709,2250
1996-09-12,4.361111,4.388889,4.333333,4.361111,3.468616,4950
1996-09-13,4.361111,4.388889,4.361111,4.361111,3.468616,6750
1996-09-16,4.333333,4.361111,4.333333,4.361111,3.468616,6750
1996-09-17,4.333333,4.388889,4.333333,4.361111,3.468616,22050
1996-09-18,4.333333,4.388889,4.333333,4.388889,3.490709,11700
1996-09-19,4.361111,4.388889,4.333333,4.333333,3.446522,93600
1996-09-20,4.361111,4.416667,4.333333,4.333333,3.446522,79650
1996-09-23,4.333333,4.444444,4.333333,4.444444,3.534893,76500
1996-09-24,4.444444,4.444444,4.388889,4.388889,3.490709,4950
1996-09-25,4.361111,4.388889,4.361111,4.388889,3.490709,9450
1996-09-26,4.361111,4.388889,4.333333,4.333333,3.446522,113850
1996-09-27,4.361111,4.361111,4.277778,4.277778,3.402336,406350
1996-09-30,4.277778,4.277778,4.250000,4.250000,3.380242,2250
1996-10-01,4.250000,4.277778,4.138889,4.250000,3.380242,54900
1996-10-02,4.277778,4.333333,4.277778,4.333333,3.446522,15750
1996-10-03,4.333333,4.472222,4.333333,4.444444,3.534893,51300
1996-10-04,4.472222,4.555556,4.444444,4.555556,3.623266,392400
1996-10-07,4.527778,4.666667,4.500000,4.666667,3.711640,72900
1996-10-08,4.638889,4.638889,4.388889,4.416667,3.512802,342450
1996-10-09,4.416667,4.472222,4.388889,4.472222,3.556988,560700
1996-10-10,4.472222,4.555556,4.472222,4.555556,3.623266,58050
1996-10-11,4.555556,4.555556,4.527778,4.555556,3.623266,223200
1996-10-14,4.527778,4.527778,4.500000,4.527778,3.601176,24300
1996-10-15,4.527778,4.555556,4.527778,4.555556,3.623266,14850
1996-10-16,4.583333,4.583333,4.555556,4.555556,3.623266,10350
1996-10-17,4.555556,4.611111,4.555556,4.583333,3.645359,52650
