Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.500000,17.666668,15.666667,16.479168,13.278519,44833800
1999-06-28,16.312500,16.583332,15.020833,16.520832,13.312091,9166200
1999-06-29,16.312500,22.458332,15.968750,19.250000,15.511189,14730000
1999-06-30,20.291668,26.520832,19.833332,24.833332,20.010103,16852800
1999-07-01,26.312500,27.000000,23.666668,24.333332,19.607216,9501000
1999-07-02,24.562500,25.156250,22.500000,23.791668,19.170755,3912600
1999-07-06,24.000000,25.708332,22.833332,23.250000,18.734297,3632400
1999-07-07,23.104168,23.833332,21.333332,22.510418,18.138355,4234800
1999-07-08,22.916668,23.000000,21.333332,21.333332,17.189890,2370000
1999-07-09,22.000000,22.166668,20.333332,22.125000,17.827793,2935200
1999-07-12,22.333332,22.500000,21.270832,21.333332,17.189890,1416000
1999-07-13,20.958332,22.156250,20.333332,20.833332,16.786995,1843800
1999-07-14,21.239582,22.833332,20.916668,22.010418,17.735464,3486000
1999-07-15,22.125000,25.000000,22.000000,24.916668,20.077250,5128200
1999-07-16,25.770832,26.333332,23.520832,23.812500,19.187540,5008800
1999-07-19,24.708332,24.833332,22.458332,22.500000,18.129957,2044800
1999-07-20,22.104168,23.958332,21.229168,23.000000,18.532845,3841800
1999-07-21,24.083332,26.229168,23.666668,23.958332,19.305048,12091200
1999-07-22,24.802082,25.604168,22.625000,24.750000,19.942959,7816800
1999-07-23,25.333332,25.500000,23.833332,24.312500,19.590429,3629400
1999-07-26,24.156250,24.666668,23.166668,24.041668,19.372206,4404000
1999-07-27,24.750000,24.958332,24.166668,24.354168,19.624006,2255400
1999-07-28,24.187500,24.208332,23.583332,23.958332,19.305048,2297400
1999-07-29,23.000000,24.583332,22.833332,24.166668,19.472923,1638000
1999-07-30,24.479168,27.500000,24.333332,27.072918,21.814709,9073800
1999-08-02,26.666668,28.750000,26.000000,26.875000,21.655228,6874200
1999-08-03,27.395832,28.083332,25.520832,25.895832,20.866241,6499800
1999-08-04,25.625000,26.000000,24.666668,25.979168,20.933393,4508400
1999-08-05,25.614582,26.833332,24.333332,26.276043,21.172606,5100000
1999-08-06,26.083332,27.291668,25.562500,26.666668,21.487368,3399000
1999-08-09,27.000000,28.281250,26.812500,27.072918,21.814709,2832600
1999-08-10,27.125000,28.520832,26.833332,28.489582,22.956223,3091800
1999-08-11,28.833332,30.895832,28.791668,30.895832,24.895121,4552200
1999-08-12,30.875000,33.166668,30.833332,32.833332,26.456318,4590600
1999-08-13,34.166668,35.822918,33.166668,35.625000,28.705774,6362400
1999-08-16,35.395832,35.500000,33.333332,34.000000,27.396379,4176000
1999-08-17,34.645832,36.583332,33.677082,36.432293,29.356274,4975800
1999-08-18,36.000000,37.312500,34.468750,34.468750,27.774094,3699600
1999-08-19,33.833332,35.000000,33.500000,34.500000,27.799278,2773800
1999-08-20,34.906250,34.916668,33.500000,34.104168,27.480324,1428000
1999-08-23,34.000000,37.989582,33.916668,37.833332,30.485189,4897800
1999-08-24,37.177082,39.062500,36.145832,36.885418,29.721386,7678800
1999-08-25,37.500000,37.833332,35.750000,36.083332,29.075083,3115200
1999-08-26,36.156250,37.536457,35.760418,35.885418,28.915617,3348000
1999-08-27,36.375000,37.166668,35.333332,36.333332,29.276533,2197200
1999-08-30,36.333332,36.333332,34.765625,35.010418,28.210552,2007600
