Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.443981,2.402790,2.402790,1.015824,181170
1980-03-18,0.000000,2.471441,2.402790,2.471441,1.044846,42789
1980-03-19,0.000000,2.498902,2.457711,2.457711,1.039042,40968
1980-03-20,0.000000,2.498902,2.457711,2.457711,1.039042,545330
1980-03-21,0.000000,2.430250,2.389060,2.402790,1.015824,29133
1980-03-24,0.000000,2.389060,2.306678,2.306678,0.975190,247629
1980-03-25,0.000000,2.375330,2.320409,2.375330,1.004215,78294
1980-03-26,0.000000,2.361599,2.306678,2.306678,0.975190,217586
1980-03-27,0.000000,2.279218,2.169376,2.169376,0.917143,201198
1980-03-28,0.000000,2.251757,2.196837,2.224297,0.940362,120173
1980-03-31,0.000000,2.306678,2.238027,2.238027,0.946167,91950
1980-04-01,0.000000,2.292948,2.238027,2.279218,0.963581,159320
1980-04-02,0.000000,2.320409,2.251757,2.306678,0.975190,203930
1980-04-03,0.000000,2.306678,2.292948,2.306678,0.975190,38237
1980-04-07,0.000000,2.320409,2.292948,2.306678,0.975190,82846
1980-04-08,0.000000,2.347869,2.292948,2.347869,0.992605,50072
1980-04-09,0.000000,2.375330,2.320409,2.347869,0.992605,55534
1980-04-10,0.000000,2.402790,2.347869,2.402790,1.015824,17298
1980-04-11,0.000000,2.526362,2.443981,2.471441,1.044846,39147
1980-04-14,0.000000,2.512632,2.443981,2.457711,1.039042,756542
1980-04-15,0.000000,2.443981,2.416520,2.443981,1.033238,303163
1980-04-16,0.000000,2.485171,2.430250,2.443981,1.033238,390562
1980-04-17,0.000000,2.471441,2.375330,2.375330,1.004215,446096
1980-04-18,0.000000,2.375330,2.361599,2.375330,1.004215,200288
1980-04-21,0.000000,2.375330,2.334139,2.375330,1.004215,69190
1980-04-22,0.000000,2.375330,2.347869,2.347869,0.992605,358698
1980-04-23,0.000000,2.375330,2.334139,2.347869,0.992605,69190
1980-04-24,0.000000,2.402790,2.334139,2.402790,1.015824,62818
1980-04-25,0.000000,2.402790,2.361599,2.389060,1.010018,21850
1980-04-28,0.000000,2.402790,2.375330,2.402790,1.015824,77384
1980-04-29,0.000000,2.443981,2.375330,2.443981,1.033238,185722
1980-04-30,0.000000,2.443981,2.375330,2.389060,1.010018,99234
1980-05-01,0.000000,2.443981,2.402790,2.402790,1.015824,196646
1980-05-02,0.000000,2.430250,2.375330,2.375330,1.004215,150216
1980-05-05,0.000000,2.457711,2.375330,2.443981,1.033238,414232
1980-05-06,0.000000,2.595013,2.443981,2.567553,1.085480,171155
1980-05-07,0.000000,2.636204,2.540092,2.636204,1.114503,213034
1980-05-08,0.000000,2.691125,2.649934,2.677395,1.131917,60997
1980-05-09,0.000000,2.773506,2.718585,2.746046,1.160940,173886
1980-05-12,0.000000,2.746046,2.704855,2.718585,1.149330,90130
1980-05-13,0.000000,2.718585,2.663664,2.718585,1.149330,120173
1980-05-14,0.000000,2.704855,2.581283,2.581283,1.091284,205750
1980-05-15,0.000000,2.636204,2.581283,2.581283,1.091284,167514
1980-05-16,0.000000,2.608743,2.553822,2.608743,1.102893,436992
1980-05-19,0.000000,2.649934,2.595013,2.636204,1.114503,162051
1980-05-20,0.000000,2.718585,2.636204,2.691125,1.137722,82846
1980-05-21,0.000000,2.828427,2.677395,2.759776,1.166745,279493
1980-05-22,0.000000,2.800967,2.746046,2.787236,1.178355,32774
1980-05-23,0.000000,2.828427,2.800967,2.814697,1.189965,97413
1980-05-27,0.000000,2.842157,2.773506,2.773506,1.172550,45520
1980-05-28,0.000000,2.828427,2.732315,2.828427,1.195769,111069
1980-05-29,0.000000,2.883348,2.828427,2.842157,1.201573,147485
1980-05-30,0.000000,2.897078,2.828427,2.897078,1.224792,620893
1980-06-02,0.000000,2.924539,2.883348,2.883348,1.218988,150216
1980-06-03,0.000000,2.938269,2.869618,2.883348,1.218988,196646
1980-06-04,0.000000,2.965729,2.869618,2.965729,1.253816,138381
1980-06-05,0.000000,3.116762,2.965729,3.116762,1.317667,329565
1980-06-06,0.000000,3.130492,3.034380,3.034380,1.282840,506182
1980-06-09,0.000000,3.075571,3.048111,3.048111,1.288644,585387
1980-06-10,0.000000,3.075571,3.020650,3.020650,1.277034,63728
1980-06-11,0.000000,3.034380,3.006920,3.034380,1.282840,1214474
1980-06-12,0.000000,3.048111,2.993190,3.048111,1.288644,583566
1980-06-13,0.000000,2.993190,2.965729,2.993190,1.265425,991426
1980-06-16,0.000000,2.993190,2.938269,2.951999,1.248011,243077
1980-06-17,0.000000,2.951999,2.910808,2.910808,1.230597,71922
1980-06-18,0.000000,2.897078,2.814697,2.897078,1.224792,127456
1980-06-19,0.000000,2.938269,2.897078,2.910808,1.230597,457931
1980-06-20,0.000000,2.910808,2.855888,2.855888,1.207379,140202
1980-06-23,0.000000,2.910808,2.842157,2.883348,1.218988,116531
1980-06-24,0.000000,2.938269,2.883348,2.938269,1.242206,35506
1980-06-25,0.000000,2.993190,2.910808,2.938269,1.242206,173886
1980-06-26,0.000000,2.979460,2.951999,2.979460,1.259620,252181
1980-06-27,0.000000,2.979460,2.951999,2.979460,1.259620,41878
1980-06-30,0.000000,2.965729,2.910808,2.965729,1.253816,40968
1980-07-01,0.000000,3.061841,2.938269,3.061841,1.294449,142933
1980-07-02,0.000000,3.061841,3.020650,3.061841,1.294449,788406
1980-07-03,0.000000,3.061841,3.020650,3.048111,1.288644,322282
1980-07-07,0.000000,3.061841,3.020650,3.061841,1.294449,29133
1980-07-08,0.000000,3.061841,3.048111,3.061841,1.294449,67370
1980-07-09,0.000000,3.089301,3.006920,3.075571,1.300254,485243
1980-07-10,0.000000,3.075571,3.048111,3.075571,1.300254,181170
1980-07-11,0.000000,3.075571,3.048111,3.061841,1.294449,115621
1980-07-14,0.000000,3.103032,3.061841,3.103032,1.311863,278582
1980-07-15,0.000000,3.144222,3.130492,3.130492,1.323472,205750
1980-07-16,0.000000,3.157953,3.130492,3.157953,1.335082,74653
1980-07-17,0.000000,3.185413,3.144222,3.185413,1.346692,72832
1980-07-18,0.000000,3.254064,3.185413,3.240334,1.369910,335938
1980-07-21,0.000000,3.254064,3.199143,3.240334,1.369910,144754
1980-07-22,0.000000,3.487478,3.281525,3.377636,1.427957,353235
1980-07-23,0.000000,3.405097,3.363906,3.363906,1.422153,243987
1980-07-24,0.000000,3.363906,3.295255,3.336446,1.410543,182990
1980-07-25,0.000000,3.322715,3.281525,3.295255,1.393130,90130
1980-07-28,0.000000,3.336446,3.281525,3.308985,1.398933,127456
1980-07-29,0.000000,3.350176,3.281525,3.336446,1.410543,186632
1980-07-30,0.000000,3.446287,3.350176,3.432557,1.451176,313178
1980-07-31,0.000000,3.528669,3.446287,3.528669,1.491809,477050
1980-08-01,0.000000,3.569859,3.514938,3.556129,1.503417,629086
1980-08-04,0.000000,3.611050,3.528669,3.569859,1.509223,241256
1980-08-05,0.000000,3.611050,3.473748,3.473748,1.468590,379637
1980-08-06,0.000000,3.460018,3.405097,3.446287,1.456980,34595
1980-08-07,0.000000,3.473748,3.377636,3.377636,1.427957,332296
1980-08-08,0.000000,3.418827,3.391366,3.405097,1.439567,64638
1980-08-11,0.000000,3.418827,3.350176,3.418827,1.445371,323192
1980-08-12,0.000000,3.418827,3.405097,3.405097,1.439567,394203
1980-08-13,0.000000,3.391366,3.308985,3.336446,1.410543,90130
1980-08-14,0.000000,3.322715,3.295255,3.308985,1.398933,44610
1980-08-15,0.000000,3.322715,3.295255,3.295255,1.393130,132008
1980-08-18,0.000000,3.281525,3.185413,3.281525,1.387324,390562
1980-08-19,0.000000,3.254064,3.185413,3.185413,1.346692,183901
