Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.000000,0.351563,0.351563,0.351563,0.194179,947200
1973-05-03,0.000000,0.359375,0.351563,0.351563,0.194179,1497600
1973-05-04,0.000000,0.384766,0.376953,0.376953,0.208203,2316800
1973-05-07,0.000000,0.378906,0.371094,0.371094,0.204966,793600
1973-05-08,0.000000,0.382813,0.375000,0.375000,0.207124,1331200
1973-05-09,0.000000,0.378906,0.371094,0.371094,0.204966,1049600
1973-05-10,0.000000,0.375000,0.367188,0.367188,0.202809,1292800
1973-05-11,0.000000,0.353516,0.345703,0.345703,0.190942,1100800
1973-05-14,0.000000,0.332031,0.324219,0.324219,0.179076,2355200
1973-05-15,0.000000,0.347656,0.339844,0.339844,0.187706,1395200
1973-05-16,0.000000,0.363281,0.355469,0.355469,0.196336,1344000
1973-05-17,0.000000,0.355469,0.347656,0.347656,0.192021,2726400
1973-05-18,0.000000,0.335938,0.328125,0.328125,0.181233,1459200
1973-05-21,0.000000,0.332031,0.324219,0.324219,0.179076,1766400
1973-05-22,0.000000,0.343750,0.335938,0.335938,0.185549,1702400
1973-05-23,0.000000,0.343750,0.335938,0.335938,0.185549,1472000
1973-05-24,0.000000,0.359375,0.351563,0.351563,0.194179,1216000
1973-05-25,0.000000,0.375000,0.367188,0.367188,0.202809,2009600
1973-05-29,0.000000,0.375000,0.367188,0.367188,0.202809,844800
1973-05-30,0.000000,0.357422,0.349609,0.349609,0.193100,1766400
1973-05-31,0.000000,0.359375,0.351563,0.351563,0.194179,1331200
1973-06-01,0.000000,0.355469,0.347656,0.347656,0.192021,1024000
1973-06-04,0.000000,0.333984,0.326172,0.326172,0.180155,1676800
1973-06-05,0.000000,0.357422,0.349609,0.349609,0.193100,2265600
1973-06-06,0.000000,0.359375,0.351563,0.351563,0.194179,3340800
1973-06-07,0.000000,0.369141,0.361328,0.361328,0.199572,1254400
1973-06-08,0.000000,0.378906,0.371094,0.371094,0.204966,1497600
1973-06-11,0.000000,0.367188,0.359375,0.359375,0.198494,729600
1973-06-12,0.000000,0.382813,0.375000,0.375000,0.207124,793600
1973-06-13,0.000000,0.384766,0.376953,0.376953,0.208203,755200
1973-06-14,0.000000,0.390625,0.382813,0.382813,0.211439,1280000
1973-06-15,0.000000,0.390625,0.382813,0.382813,0.211439,3020800
1973-06-18,0.000000,0.382813,0.375000,0.375000,0.207124,896000
1973-06-19,0.000000,0.371094,0.363281,0.363281,0.200651,2534400
1973-06-20,0.000000,0.369141,0.361328,0.361328,0.199572,819200
1973-06-21,0.000000,0.359375,0.351563,0.351563,0.194179,1536000
1973-06-22,0.000000,0.367188,0.359375,0.359375,0.198494,1612800
1973-06-25,0.000000,0.361328,0.353516,0.353516,0.195258,627200
1973-06-26,0.000000,0.367188,0.359375,0.359375,0.198494,1702400
1973-06-27,0.000000,0.371094,0.363281,0.363281,0.200651,294400
1973-06-28,0.000000,0.375000,0.367188,0.367188,0.202809,204800
1973-06-29,0.000000,0.373047,0.365234,0.365234,0.201730,832000
1973-07-02,0.000000,0.339844,0.332031,0.332031,0.183391,1792000
1973-07-03,0.000000,0.355469,0.347656,0.347656,0.192021,1408000
1973-07-05,0.000000,0.369141,0.361328,0.361328,0.199572,1241600
1973-07-06,0.000000,0.369141,0.361328,0.361328,0.199572,742400
1973-07-09,0.000000,0.376953,0.369141,0.369141,0.203888,1523200
1973-07-10,0.000000,0.382813,0.375000,0.375000,0.207124,2112000
1973-07-11,0.000000,0.384766,0.376953,0.376953,0.208203,1395200
1973-07-12,0.000000,0.386719,0.378906,0.378906,0.209281,320000
1973-07-13,0.000000,0.382813,0.375000,0.375000,0.207124,716800
1973-07-16,0.000000,0.382813,0.375000,0.375000,0.207124,652800
1973-07-17,0.000000,0.384766,0.376953,0.376953,0.208203,844800
1973-07-18,0.000000,0.390625,0.382813,0.382813,0.211439,1152000
1973-07-19,0.000000,0.394531,0.386719,0.386719,0.213597,716800
1973-07-20,0.000000,0.390625,0.382813,0.382813,0.211439,550400
1973-07-23,0.000000,0.382813,0.375000,0.375000,0.207124,2508800
1973-07-24,0.000000,0.386719,0.378906,0.378906,0.209281,1305600
1973-07-25,0.000000,0.392578,0.384766,0.384766,0.212518,1395200
1973-07-26,0.000000,0.394531,0.386719,0.386719,0.213597,409600
1973-07-27,0.000000,0.423828,0.416016,0.416016,0.229778,972800
1973-07-30,0.000000,0.433594,0.425781,0.425781,0.235172,1024000
1973-07-31,0.000000,0.421875,0.414063,0.414063,0.228700,908800
1973-08-01,0.000000,0.421875,0.414063,0.414063,0.228700,857600
1973-08-02,0.000000,0.429688,0.421875,0.421875,0.233014,691200
1973-08-03,0.000000,0.437500,0.429688,0.429688,0.237330,729600
1973-08-06,0.000000,0.449219,0.441406,0.441406,0.243802,716800
1973-08-07,0.000000,0.441406,0.433594,0.433594,0.239487,1945600
1973-08-08,0.000000,0.417969,0.410156,0.410156,0.226542,1574400
1973-08-09,0.000000,0.394531,0.386719,0.386719,0.213597,1548800
1973-08-10,0.000000,0.382813,0.375000,0.375000,0.207124,3084800
1973-08-13,0.000000,0.378906,0.367188,0.367188,0.202809,2457600
1973-08-14,0.000000,0.375000,0.367188,0.367188,0.202809,1177600
1973-08-15,0.000000,0.382813,0.375000,0.375000,0.207124,2022400
1973-08-16,0.000000,0.384766,0.376953,0.376953,0.208203,1113600
1973-08-17,0.000000,0.390625,0.382813,0.382813,0.211439,153600
1973-08-20,0.000000,0.388672,0.380859,0.380859,0.210360,486400
1973-08-21,0.000000,0.390625,0.382813,0.382813,0.211439,832000
1973-08-22,0.000000,0.410156,0.402344,0.402344,0.222227,1971200
1973-08-23,0.000000,0.421875,0.414063,0.414063,0.228700,1561600
