Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.937500,2.937500,2.937500,2.937500,0.940461,164400
1973-02-22,2.958333,2.958333,2.958333,2.958333,0.947130,188400
1973-02-23,2.958333,2.958333,2.958333,2.958333,0.947130,222000
1973-02-26,2.895833,2.895833,2.895833,2.895833,0.927121,61200
1973-02-27,2.791667,2.791667,2.791667,2.791667,0.893772,368400
1973-02-28,2.770833,2.770833,2.770833,2.770833,0.887102,414000
1973-03-01,2.625000,2.625000,2.625000,2.625000,0.840412,444000
1973-03-02,2.666667,2.666667,2.666667,2.666667,0.853752,109200
1973-03-05,2.802083,2.802083,2.802083,2.802083,0.897106,135600
1973-03-06,2.895833,2.895833,2.895833,2.895833,0.927121,202800
1973-03-07,2.864583,2.864583,2.864583,2.864583,0.917116,184800
1973-03-08,2.906250,2.906250,2.906250,2.906250,0.930457,64800
1973-03-09,2.802083,2.802083,2.802083,2.802083,0.897106,290400
1973-03-12,2.791667,2.791667,2.791667,2.791667,0.893772,312000
1973-03-13,2.770833,2.770833,2.770833,2.770833,0.887102,50400
1973-03-14,2.760417,2.760417,2.760417,2.760417,0.883766,73200
1973-03-15,2.666667,2.666667,2.666667,2.666667,0.853752,147600
1973-03-16,2.656250,2.656250,2.656250,2.656250,0.850417,73200
1973-03-19,2.677083,2.677083,2.677083,2.677083,0.857087,109200
1973-03-20,2.625000,2.625000,2.625000,2.625000,0.840412,169200
1973-03-21,2.625000,2.625000,2.625000,2.625000,0.840412,168000
1973-03-22,2.593750,2.593750,2.593750,2.593750,0.830408,108000
1973-03-23,2.583333,2.583333,2.583333,2.583333,0.827073,231600
1973-03-26,2.687500,2.687500,2.687500,2.687500,0.860422,80400
1973-03-27,2.718750,2.718750,2.718750,2.718750,0.870427,1088400
1973-03-28,2.760417,2.760417,2.760417,2.760417,0.883766,162000
1973-03-29,2.791667,2.791667,2.791667,2.791667,0.893772,124800
1973-03-30,2.791667,2.791667,2.791667,2.791667,0.893772,150000
1973-04-02,2.739583,2.739583,2.739583,2.739583,0.877096,97200
1973-04-03,2.718750,2.718750,2.718750,2.718750,0.870427,60000
1973-04-04,2.739583,2.739583,2.739583,2.739583,0.877096,54000
1973-04-05,2.739583,2.739583,2.739583,2.739583,0.877096,106800
1973-04-06,2.750000,2.750000,2.750000,2.750000,0.880432,97200
1973-04-09,2.739583,2.739583,2.739583,2.739583,0.877096,116400
1973-04-10,2.697917,2.697917,2.697917,2.697917,0.863757,322800
1973-04-11,2.854167,2.854167,2.854167,2.854167,0.913782,346800
1973-04-12,2.906250,2.906250,2.906250,2.906250,0.930457,164400
1973-04-13,2.906250,2.906250,2.906250,2.906250,0.930457,183600
1973-04-16,2.895833,2.895833,2.895833,2.895833,0.927121,69600
1973-04-17,2.937500,2.937500,2.937500,2.937500,0.940461,213600
1973-04-18,2.937500,2.937500,2.937500,2.937500,0.940461,52800
1973-04-19,3.104167,3.104167,3.104167,3.104167,0.993821,348000
1973-04-23,3.020833,3.020833,3.020833,3.020833,0.967141,175200
1973-04-24,2.885417,2.885417,2.885417,2.885417,0.923787,327600
1973-04-25,2.833333,2.833333,2.833333,2.833333,0.907112,164400
1973-04-26,2.895833,2.895833,2.895833,2.895833,0.927121,489600
1973-04-27,2.833333,2.833333,2.833333,2.833333,0.907112,118800
1973-04-30,2.906250,2.906250,2.906250,2.906250,0.930457,44400
1973-05-01,2.875000,2.875000,2.875000,2.875000,0.920452,44400
1973-05-02,2.843750,2.843750,2.843750,2.843750,0.910446,90000
1973-05-03,0.000000,2.895833,2.770833,2.875000,0.920452,256800
1973-05-04,0.000000,2.895833,2.833333,2.833333,0.907112,84000
1973-05-07,0.000000,2.875000,2.812500,2.854167,0.913782,145200
1973-05-08,0.000000,2.885417,2.833333,2.875000,0.920452,158400
1973-05-09,0.000000,2.895833,2.770833,2.791667,0.893772,141600
1973-05-10,0.000000,2.854167,2.760417,2.833333,0.907112,88800
1973-05-11,0.000000,2.958333,2.833333,2.958333,0.947130,103200
1973-05-14,0.000000,2.947917,2.854167,2.854167,0.913782,33600
1973-05-15,0.000000,2.843750,2.760417,2.833333,0.907112,106800
1973-05-16,0.000000,2.895833,2.843750,2.843750,0.910446,22800
1973-05-17,0.000000,2.906250,2.875000,2.895833,0.927121,48000
1973-05-18,0.000000,2.937500,2.802083,2.802083,0.897106,117600
1973-05-21,0.000000,2.812500,2.760417,2.791667,0.893772,57600
1973-05-22,0.000000,2.895833,2.833333,2.833333,0.907112,55200
1973-05-23,0.000000,2.895833,2.833333,2.875000,0.920452,39600
1973-05-24,0.000000,2.937500,2.875000,2.937500,0.940461,189600
1973-05-25,0.000000,3.125000,2.979167,3.114583,0.997156,250800
1973-05-29,0.000000,3.208333,3.104167,3.166667,1.013830,150000
1973-05-30,0.000000,3.125000,2.979167,2.979167,0.953801,328800
1973-05-31,0.000000,3.000000,2.958333,3.000000,0.960471,602400
1973-06-01,0.000000,3.020833,2.947917,2.947917,0.943797,262800
1973-06-04,0.000000,2.927083,2.833333,2.833333,0.907112,51600
1973-06-05,0.000000,2.916667,2.833333,2.875000,0.920452,68400
1973-06-06,0.000000,2.937500,2.885417,2.895833,0.927121,102000
1973-06-07,0.000000,2.916667,2.875000,2.916667,0.933792,13200
1973-06-08,0.000000,2.979167,2.937500,2.958333,0.947130,274800
1973-06-11,0.000000,2.989583,2.958333,2.989583,0.957136,259200
1973-06-12,0.000000,3.020833,2.916667,3.020833,0.967141,174000
1973-06-13,0.000000,3.020833,2.958333,2.958333,0.947130,40800
1973-06-14,0.000000,2.979167,2.958333,2.979167,0.953801,27600
1973-06-15,0.000000,2.937500,2.895833,2.916667,0.933792,52800
1973-06-18,0.000000,2.916667,2.895833,2.895833,0.927121,14400
1973-06-19,0.000000,2.906250,2.802083,2.822917,0.903777,42000
1973-06-20,0.000000,2.854167,2.781250,2.791667,0.893772,49200
1973-06-21,0.000000,2.843750,2.770833,2.770833,0.887102,128400
1973-06-22,0.000000,2.833333,2.791667,2.791667,0.893772,168000
1973-06-25,0.000000,2.812500,2.791667,2.791667,0.893772,26400
1973-06-26,0.000000,2.864583,2.812500,2.854167,0.913782,36000
1973-06-27,0.000000,2.916667,2.833333,2.916667,0.933792,93600
1973-06-28,0.000000,2.947917,2.906250,2.937500,0.940461,30000
1973-06-29,0.000000,3.000000,2.895833,2.958333,0.947130,134400
1973-07-02,0.000000,2.989583,2.958333,2.979167,0.953801,55200
1973-07-03,0.000000,2.937500,2.875000,2.875000,0.920452,19200
1973-07-05,0.000000,2.947917,2.885417,2.947917,0.943797,43200
1973-07-06,0.000000,3.020833,3.000000,3.020833,0.967141,150000
1973-07-09,0.000000,3.031250,3.000000,3.031250,0.970476,80400
1973-07-10,0.000000,3.156250,3.041667,3.145833,1.007160,312000
1973-07-11,0.000000,3.354167,3.166667,3.354167,1.073860,141600
1973-07-12,0.000000,3.416667,3.354167,3.375000,1.080530,122400
1973-07-13,0.000000,3.437500,3.385417,3.395833,1.087200,148800
1973-07-16,0.000000,3.437500,3.395833,3.416667,1.093871,44400
1973-07-17,0.000000,3.531250,3.416667,3.510417,1.123885,117600
1973-07-18,0.000000,3.583333,3.489583,3.489583,1.117214,110400
1973-07-19,0.000000,3.531250,3.458333,3.531250,1.130555,190800
