Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,7.751938,7.812500,7.630814,7.751938,1.330345,418166
1994-10-19,7.812500,8.478682,7.812500,8.418120,1.444671,249950
1994-10-20,8.539244,8.781492,8.478682,8.478682,1.455065,141590
1994-10-21,8.478682,8.539244,8.296996,8.357558,1.434278,68731
1994-10-24,8.357558,8.539244,8.175872,8.175872,1.403098,75749
1994-10-25,8.115310,8.357558,7.994186,8.296996,1.423887,65222
1994-10-26,8.175872,8.296996,8.175872,8.175872,1.415496,47678
1994-10-27,8.175872,8.296996,8.175872,8.175872,1.415496,34882
1994-10-28,8.175872,8.236434,8.054748,8.054748,1.394525,41280
1994-10-31,8.115310,8.175872,8.054748,8.054748,1.394525,33850
1994-11-01,8.054748,8.115310,7.994186,8.054748,1.394525,34056
1994-11-02,8.054748,8.115310,7.812500,7.994186,1.384040,75542
1994-11-03,8.054748,8.115310,7.933624,7.933624,1.373556,56554
1994-11-04,7.933624,7.994186,7.751938,7.751938,1.342100,67699
1994-11-07,7.751938,7.873062,7.751938,7.751938,1.342100,73478
1994-11-08,7.751938,7.873062,7.751938,7.873062,1.363071,106296
1994-11-09,7.812500,7.933624,7.812500,7.812500,1.352586,61920
1994-11-10,7.751938,7.933624,7.570252,7.630814,1.321129,76574
1994-11-11,7.691376,7.691376,7.388566,7.570252,1.310644,80909
1994-11-14,7.509690,7.691376,7.388566,7.630814,1.321129,65842
1994-11-15,7.449128,7.630814,7.388566,7.449128,1.289675,70382
1994-11-16,7.449128,7.570252,7.388566,7.509690,1.300159,85862
1994-11-17,7.388566,7.570252,7.388566,7.570252,1.310644,99485
1994-11-18,7.509690,7.509690,7.388566,7.388566,1.279191,113933
1994-11-21,7.509690,7.630814,7.388566,7.509690,1.300159,136843
1994-11-22,7.449128,7.570252,7.449128,7.509690,1.300159,93086
1994-11-23,7.449128,7.570252,7.449128,7.570252,1.310644,48504
1994-11-25,7.388566,7.570252,7.388566,7.570252,1.323348,33850
1994-11-28,7.570252,7.691376,7.509690,7.691376,1.344522,68525
1994-11-29,7.691376,7.751938,7.630814,7.630814,1.333934,48091
1994-11-30,7.691376,7.812500,7.630814,7.751938,1.355109,72653
1994-12-01,7.751938,7.812500,7.691376,7.812500,1.365696,68731
1994-12-02,7.751938,7.812500,7.691376,7.691376,1.344522,31579
1994-12-05,7.630814,7.751938,7.630814,7.691376,1.344522,45614
1994-12-06,7.630814,7.691376,7.570252,7.691376,1.344522,43344
1994-12-07,7.570252,7.691376,7.570252,7.691376,1.344522,34056
1994-12-08,7.630814,7.751938,7.630814,7.630814,1.333934,38597
1994-12-09,7.570252,7.691376,7.570252,7.630814,1.333934,72653
1994-12-12,7.691376,7.751938,7.630814,7.630814,1.333934,31992
1994-12-13,7.691376,7.691376,7.630814,7.630814,1.333934,69350
1994-12-14,7.691376,7.751938,7.570252,7.751938,1.355109,112901
1994-12-15,7.751938,7.873062,7.691376,7.751938,1.355109,44170
1994-12-16,7.873062,8.175872,7.812500,7.994186,1.397456,83386
1994-12-19,8.054748,8.236434,7.994186,8.115310,1.418630,79051
1994-12-20,7.994186,8.115310,7.873062,8.115310,1.418630,57586
1994-12-21,8.054748,8.175872,8.054748,8.115310,1.418630,55109
1994-12-22,8.115310,8.175872,8.054748,8.115310,1.418630,59443
1994-12-23,8.115310,8.175872,8.054748,8.054748,1.408042,45408
1994-12-27,7.994186,8.175872,7.873062,7.933624,1.399498,47059
1994-12-28,7.994186,8.054748,7.933624,8.054748,1.420863,42106
1994-12-29,7.994186,7.994186,7.933624,7.994186,1.410180,65222
1994-12-30,7.994186,8.296996,7.933624,8.296996,1.463596,106296
1995-01-03,8.175872,8.236434,8.115310,8.175872,1.442230,47266
1995-01-04,8.115310,8.175872,7.994186,7.994186,1.410180,21878
1995-01-05,7.994186,8.115310,7.933624,8.054748,1.420863,16099
1995-01-06,7.994186,8.054748,7.933624,8.054748,1.420863,16512
1995-01-09,8.054748,8.296996,8.054748,8.236434,1.452912,49536
1995-01-10,8.357558,8.357558,8.175872,8.236434,1.452912,20640
1995-01-11,8.175872,8.357558,8.175872,8.236434,1.452912,16718
1995-01-12,8.236434,8.357558,8.236434,8.357558,1.474278,27038
1995-01-13,8.357558,8.478682,8.357558,8.418120,1.484962,23736
1995-01-16,8.478682,8.478682,8.357558,8.418120,1.484962,21053
1995-01-17,8.418120,8.478682,8.357558,8.418120,1.484962,17338
1995-01-18,8.478682,8.539244,8.478682,8.478682,1.495645,31579
1995-01-19,8.478682,8.599806,8.418120,8.478682,1.495645,21878
1995-01-20,8.539244,8.539244,8.418120,8.418120,1.484962,20227
1995-01-23,8.478682,8.720930,8.418120,8.599806,1.517012,43757
1995-01-24,8.660368,8.660368,8.539244,8.539244,1.506328,35088
1995-01-25,8.599806,8.599806,8.478682,8.539244,1.506328,22704
1995-01-26,8.418120,8.599806,8.418120,8.539244,1.519257,14448
1995-01-27,8.539244,8.720930,8.539244,8.720930,1.551583,39010
1995-01-30,8.720930,8.781492,8.599806,8.720930,1.551583,52838
1995-01-31,8.660368,8.660368,8.478682,8.599806,1.530033,37978
1995-02-01,8.539244,8.660368,8.539244,8.599806,1.530033,43757
1995-02-02,8.478682,8.660368,8.418120,8.539244,1.519257,48504
1995-02-03,8.478682,8.660368,8.418120,8.539244,1.519257,94531
1995-02-06,8.660368,8.781492,8.539244,8.599806,1.530033,52838
1995-02-07,8.599806,8.781492,8.599806,8.720930,1.551583,50362
1995-02-08,8.599806,8.720930,8.478682,8.478682,1.508484,55315
1995-02-09,8.599806,8.781492,8.599806,8.720930,1.551583,56966
1995-02-10,8.720930,8.720930,8.599806,8.720930,1.551583,21259
