Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.375000,6.458333,6.375000,6.375000,0.426419,61800
1980-01-03,6.375000,6.458333,6.375000,6.416667,0.429207,82500
1980-01-04,6.416667,6.458333,6.375000,6.458333,0.431994,41100
1980-01-07,6.458333,6.458333,6.375000,6.458333,0.431994,36600
1980-01-08,6.458333,6.500000,6.375000,6.416667,0.429207,46200
1980-01-09,6.416667,6.458333,6.333333,6.375000,0.426419,288300
1980-01-10,6.375000,6.416667,6.333333,6.375000,0.426419,35100
1980-01-11,6.375000,6.416667,6.333333,6.333333,0.423632,59400
1980-01-14,6.333333,6.416667,6.333333,6.333333,0.423632,52500
1980-01-15,6.333333,6.375000,6.333333,6.333333,0.423632,62100
1980-01-16,6.333333,6.375000,6.333333,6.375000,0.426419,72900
1980-01-17,6.375000,6.416667,6.291667,6.333333,0.423632,218700
1980-01-18,6.333333,6.333333,6.166667,6.208333,0.415271,157200
1980-01-21,6.208333,6.250000,6.000000,6.041667,0.404123,132900
1980-01-22,6.041667,6.166667,6.000000,6.083333,0.406910,86100
1980-01-23,6.083333,6.166667,6.083333,6.083333,0.406910,46200
1980-01-24,6.083333,6.125000,6.041667,6.041667,0.404123,83400
1980-01-25,6.041667,6.083333,5.958333,6.000000,0.401336,239700
1980-01-28,6.000000,6.125000,6.000000,6.000000,0.401336,127200
1980-01-29,6.000000,6.125000,6.000000,6.083333,0.406910,80100
1980-01-30,6.083333,6.083333,5.875000,5.916667,0.395762,314700
1980-01-31,5.916667,5.958333,5.916667,5.958333,0.398549,62100
1980-02-01,5.958333,6.000000,5.916667,5.958333,0.398549,55500
1980-02-04,5.958333,6.041667,5.958333,6.041667,0.404123,220200
1980-02-05,6.000000,6.000000,5.875000,5.916667,0.395762,178500
1980-02-06,5.916667,5.958333,5.875000,5.958333,0.398549,54900
1980-02-07,5.958333,6.000000,5.916667,5.958333,0.398549,142200
1980-02-08,5.958333,6.083333,5.916667,6.000000,0.401336,129600
1980-02-11,6.000000,6.000000,5.833333,5.875000,0.392975,115500
1980-02-12,5.875000,5.875000,5.583333,5.666667,0.379040,169500
1980-02-13,5.666667,5.791667,5.666667,5.708333,0.381827,289200
1980-02-14,5.708333,5.750000,5.666667,5.708333,0.381827,57600
1980-02-15,5.708333,5.708333,5.625000,5.666667,0.379040,161700
1980-02-19,5.666667,5.666667,5.500000,5.500000,0.367891,209100
1980-02-20,5.500000,5.541667,5.416667,5.500000,0.367891,179700
1980-02-21,5.500000,5.583333,5.458333,5.541667,0.370678,145500
1980-02-22,5.541667,5.541667,5.416667,5.541667,0.370678,150900
1980-02-25,5.375000,5.375000,5.250000,5.375000,0.371831,112200
1980-02-26,5.375000,5.416667,5.333333,5.375000,0.371831,88800
1980-02-27,5.375000,5.375000,5.333333,5.333333,0.368949,183900
1980-02-28,5.333333,5.375000,5.291667,5.291667,0.366067,99900
1980-02-29,5.291667,5.666667,5.291667,5.666667,0.392008,98700
1980-03-03,5.666667,5.666667,5.416667,5.541667,0.383361,88500
1980-03-04,5.416667,5.416667,5.291667,5.416667,0.374714,112200
1980-03-05,5.416667,5.458333,5.250000,5.291667,0.366067,174600
1980-03-06,5.291667,5.291667,5.166667,5.250000,0.363184,97800
1980-03-07,5.250000,5.291667,5.166667,5.250000,0.363184,103800
1980-03-10,5.333333,5.500000,5.333333,5.458333,0.377596,98100
1980-03-11,5.458333,5.666667,5.458333,5.625000,0.389126,83400
1980-03-12,5.625000,5.708333,5.416667,5.500000,0.380479,237000
1980-03-13,5.458333,5.458333,5.375000,5.416667,0.374714,88800
1980-03-14,5.416667,5.541667,5.291667,5.416667,0.374714,113400
1980-03-17,5.416667,5.500000,5.333333,5.416667,0.374714,69300
1980-03-18,5.416667,5.541667,5.333333,5.416667,0.374714,82200
1980-03-19,5.416667,5.541667,5.375000,5.500000,0.380479,122700
1980-03-20,5.500000,5.541667,5.416667,5.416667,0.374714,58800
1980-03-21,5.416667,5.541667,5.416667,5.500000,0.380479,57900
1980-03-24,5.458333,5.458333,5.333333,5.375000,0.371831,87900
1980-03-25,5.375000,5.416667,5.291667,5.291667,0.366067,64200
1980-03-26,5.291667,5.375000,5.291667,5.333333,0.368949,63000
1980-03-27,5.333333,5.333333,5.166667,5.250000,0.363184,180600
1980-03-28,5.291667,5.416667,5.291667,5.291667,0.366067,76500
1980-03-31,5.375000,5.541667,5.375000,5.541667,0.383361,139500
1980-04-01,5.541667,5.666667,5.458333,5.666667,0.392008,161400
1980-04-02,5.666667,5.750000,5.583333,5.708333,0.394891,117000
1980-04-03,5.708333,5.833333,5.708333,5.833333,0.403538,89100
1980-04-07,5.833333,5.875000,5.791667,5.833333,0.403538,53700
1980-04-08,5.833333,5.916667,5.833333,5.833333,0.403538,53100
1980-04-09,5.833333,6.041667,5.833333,6.000000,0.415067,310500
1980-04-10,6.041667,6.125000,6.041667,6.083333,0.420833,229500
1980-04-11,6.083333,6.083333,6.000000,6.083333,0.420833,55800
1980-04-14,6.083333,6.125000,5.875000,6.000000,0.415067,123300
1980-04-15,6.000000,6.000000,5.916667,5.916667,0.409303,61200
1980-04-16,6.000000,6.291667,6.000000,6.250000,0.432362,345000
1980-04-17,6.250000,6.291667,6.208333,6.291667,0.435244,85500
1980-04-18,6.291667,6.333333,6.250000,6.333333,0.438127,208800
1980-04-21,6.333333,6.458333,6.291667,6.291667,0.435244,343200
1980-04-22,6.291667,6.458333,6.291667,6.458333,0.446774,186300
1980-04-23,6.500000,6.625000,6.500000,6.583333,0.455421,300900
1980-04-24,6.583333,6.833333,6.583333,6.708333,0.464069,407100
1980-04-25,6.666667,6.666667,6.583333,6.625000,0.458304,86100
1980-04-28,6.625000,6.708333,6.625000,6.625000,0.458304,74100
1980-04-29,6.625000,6.666667,6.625000,6.625000,0.458304,81900
1980-04-30,6.625000,6.666667,6.625000,6.666667,0.461186,52200
1980-05-01,6.666667,6.708333,6.625000,6.625000,0.458304,162900
1980-05-02,6.625000,6.666667,6.541667,6.583333,0.455421,114000
1980-05-05,6.583333,6.666667,6.541667,6.625000,0.458304,1952100
1980-05-06,6.625000,6.625000,6.583333,6.583333,0.455421,441900
1980-05-07,6.666667,6.791667,6.666667,6.750000,0.466951,80400
1980-05-08,6.791667,6.833333,6.791667,6.833333,0.472716,588300
1980-05-09,6.833333,6.875000,6.791667,6.791667,0.469833,627000
1980-05-12,6.791667,6.833333,6.791667,6.833333,0.472716,220800
1980-05-13,6.833333,6.916667,6.791667,6.875000,0.475598,253500
1980-05-14,6.875000,6.958333,6.875000,6.916667,0.478480,383100
1980-05-15,6.916667,6.916667,6.833333,6.916667,0.478480,186300
1980-05-16,6.916667,6.958333,6.833333,6.916667,0.478480,137700
1980-05-19,6.916667,6.916667,6.666667,6.750000,0.466951,416700
1980-05-20,6.750000,6.791667,6.666667,6.750000,0.466951,113700
1980-05-21,6.750000,6.750000,6.625000,6.708333,0.464069,144000
1980-05-22,6.708333,6.708333,6.625000,6.708333,0.464069,75000
1980-05-23,6.708333,6.708333,6.625000,6.666667,0.461186,158100
