Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.500000,21.389999,20.400000,21.000000,12.020679,32584000
2001-10-24,21.100000,22.200001,21.000000,22.150000,12.678956,5847500
2001-10-25,22.000000,22.150000,21.650000,21.950001,12.564471,2038800
2001-10-26,21.950001,22.000000,21.400000,21.500000,12.306884,3339100
2001-10-29,22.000000,22.000000,21.000000,21.200001,12.135166,1758700
2001-10-30,21.400000,22.250000,21.000000,22.040001,12.615990,2225300
2001-10-31,22.400000,23.990000,21.950001,22.500000,12.879302,5101800
2001-11-01,22.629999,22.629999,21.700001,21.950001,12.564471,2747400
2001-11-02,22.100000,22.250000,21.950001,22.180000,12.696130,1183800
2001-11-05,22.100000,22.200001,21.750000,22.000000,12.593095,1144000
2001-11-06,21.920000,22.700001,21.850000,22.600000,12.936544,695100
2001-11-07,22.650000,22.650000,21.650000,21.850000,12.507236,1002900
2001-11-08,21.950001,22.000000,21.590000,21.820000,12.490064,1642800
2001-11-09,21.500000,21.770000,21.500000,21.600000,12.364130,1601000
2001-11-12,21.610001,22.000000,21.309999,21.980000,12.581646,1101400
2001-11-13,22.000000,22.000000,21.750000,21.850000,12.507236,687300
2001-11-14,22.100000,22.100000,21.400000,21.750000,12.449994,1964000
2001-11-15,21.650000,21.990000,21.600000,21.930000,12.553028,867300
2001-11-16,22.000000,22.879999,21.980000,22.250000,12.736197,1851600
2001-11-19,22.000000,22.740000,22.000000,22.330000,12.781991,1231800
2001-11-20,22.250000,22.750000,22.250000,22.719999,13.005232,1182300
2001-11-21,22.799999,22.900000,22.650000,22.870001,13.091096,1016400
2001-11-23,22.879999,22.879999,22.200001,22.379999,12.810614,328800
2001-11-26,22.100000,22.480000,21.980000,22.330000,12.781991,2417500
2001-11-27,22.250000,22.600000,22.250000,22.400000,12.822063,1536000
2001-11-28,22.930000,22.930000,22.480000,22.799999,13.051026,871900
2001-11-29,22.799999,22.950001,22.500000,22.879999,13.096822,523100
2001-11-30,22.900000,23.000000,22.700001,22.950001,13.136888,2255100
2001-12-03,22.980000,23.200001,22.250000,22.950001,13.136888,1037600
2001-12-04,22.950001,22.990000,22.650000,22.950001,13.136888,578700
2001-12-05,23.030001,23.299999,22.950001,23.200001,13.279990,1370400
2001-12-06,23.200001,23.809999,23.120001,23.450001,13.423096,509400
2001-12-07,23.299999,23.780001,23.200001,23.450001,13.423096,1175600
2001-12-10,23.440001,23.440001,23.200001,23.350000,13.365854,1396900
2001-12-11,23.350000,23.850000,23.350000,23.490000,13.445993,1376300
2001-12-12,23.650000,23.950001,23.500000,23.650000,13.537574,1933800
2001-12-13,23.750000,23.850000,23.350000,23.480000,13.440266,1813400
2001-12-14,23.400000,24.350000,23.400000,24.080000,13.783717,2133900
2001-12-17,24.280001,24.750000,23.520000,23.690001,13.560472,1285500
2001-12-18,23.900000,24.090000,23.500000,23.690001,13.560472,1949800
2001-12-19,23.879999,24.120001,23.000000,23.510000,13.457444,3143500
2001-12-20,23.510000,23.700001,23.000000,23.580000,13.497506,3660000
2001-12-21,23.100000,23.559999,23.080000,23.370001,13.377304,2871400
2001-12-24,23.400000,23.490000,23.299999,23.400000,13.394473,1578200
2001-12-26,23.500000,23.700001,23.250000,23.299999,13.337231,2152100
2001-12-27,23.450001,23.900000,23.200001,23.549999,13.480336,1772400
2001-12-28,23.600000,24.049999,23.400000,23.520000,13.463158,1977900
2001-12-31,23.600000,24.049999,23.549999,24.000000,13.737926,1596000
2002-01-02,24.049999,24.200001,23.430000,23.830000,13.640617,2708100
2002-01-03,23.809999,23.950001,23.549999,23.750000,13.594816,1501300
2002-01-04,23.799999,24.260000,23.750000,23.950001,13.709300,2971800
2002-01-07,24.000000,24.100000,23.400000,23.850000,13.652058,2623000
2002-01-08,23.750000,24.150000,23.520000,24.080000,13.783717,2397100
2002-01-09,24.080000,24.150000,23.719999,23.900000,13.680681,2569100
2002-01-10,24.299999,24.299999,24.000000,24.200001,13.852407,2023900
2002-01-11,24.200001,24.299999,23.750000,24.000000,13.737926,1845800
2002-01-14,24.049999,24.150000,23.799999,23.980000,13.726470,1516500
2002-01-15,23.850000,24.059999,23.650000,23.799999,13.623439,1548300
2002-01-16,23.950001,23.950001,23.540001,23.700001,13.566196,1409800
2002-01-17,23.780001,24.180000,23.770000,24.180000,13.840954,2317000
2002-01-18,24.299999,24.400000,23.940001,24.200001,13.852407,1503600
2002-01-22,24.500000,24.650000,24.230000,24.480000,14.012682,2034700
2002-01-23,24.500000,24.580000,23.750000,23.799999,13.623439,2306700
2002-01-24,24.100000,24.250000,23.930000,24.150000,13.823780,2413800
2002-01-25,24.250000,26.000000,24.070000,25.639999,14.676686,2492400
2002-01-28,25.440001,26.200001,25.049999,26.000000,14.882744,1486900
2002-01-29,25.900000,27.049999,25.700001,25.969999,14.865575,2980800
2002-01-30,25.950001,26.150000,25.000000,25.500000,14.596540,1981800
2002-01-31,25.580000,25.580000,25.000000,25.450001,14.567923,2352100
2002-02-01,25.150000,25.200001,24.400000,24.400000,13.966884,4133400
2002-02-04,24.299999,24.540001,22.200001,23.750000,13.594816,3861300
2002-02-05,23.500000,23.600000,22.900000,23.250000,13.308609,3665100
