Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,4.375000,4.656250,4.218750,4.656250,3.058076,16753600
1996-11-25,4.531250,4.625000,4.250000,4.468750,2.934932,3246400
1996-11-26,4.531250,4.531250,4.343750,4.406250,2.893884,1731600
1996-11-27,4.500000,4.500000,4.375000,4.375000,2.873361,626400
1996-11-29,4.500000,4.562500,4.375000,4.562500,2.996504,374000
1996-12-02,4.562500,4.562500,4.375000,4.406250,2.893884,490400
1996-12-03,4.500000,4.500000,4.375000,4.500000,2.955456,803200
1996-12-04,4.437500,4.500000,4.312500,4.500000,2.955456,299200
1996-12-05,4.562500,4.562500,4.375000,4.437500,2.914408,568000
1996-12-06,4.312500,4.468750,4.187500,4.468750,2.934932,551600
1996-12-09,4.375000,4.500000,4.375000,4.375000,2.873361,886800
1996-12-10,4.375000,4.562500,4.375000,4.406250,2.893884,971200
1996-12-11,4.531250,4.531250,4.375000,4.500000,2.955456,202800
1996-12-12,4.375000,4.500000,4.375000,4.468750,2.934932,398000
1996-12-13,4.375000,4.500000,4.375000,4.468750,2.934932,465200
1996-12-16,4.406250,4.562500,4.375000,4.375000,2.873361,862000
1996-12-17,4.343750,4.531250,4.343750,4.437500,2.914408,696800
1996-12-18,4.562500,4.656250,4.468750,4.656250,3.058076,224000
1996-12-19,4.687500,5.250000,4.562500,4.875000,3.201745,1774800
1996-12-20,5.000000,5.000000,4.812500,4.937500,3.242793,679600
1996-12-23,4.937500,4.937500,4.812500,4.906250,3.222268,422800
1996-12-24,4.906250,4.906250,4.750000,4.812500,3.160698,64400
1996-12-26,4.812500,4.812500,4.687500,4.750000,3.119649,166400
1996-12-27,4.750000,4.875000,4.750000,4.781250,3.140172,346000
1996-12-30,4.750000,4.843750,4.750000,4.843750,3.181222,136400
1996-12-31,4.843750,4.843750,4.687500,4.781250,3.140172,77200
1997-01-02,4.781250,4.781250,4.687500,4.750000,3.119649,267200
1997-01-03,4.750000,4.937500,4.750000,4.875000,3.201745,223600
1997-01-06,4.906250,5.093750,4.843750,5.062500,3.324888,296800
1997-01-07,5.062500,5.656250,5.031250,5.437500,3.571176,1013600
1997-01-08,5.500000,5.500000,5.218750,5.437500,3.571176,1590800
1997-01-09,5.343750,5.625000,5.343750,5.531250,3.632749,778800
1997-01-10,5.625000,5.968750,5.500000,5.937500,3.899561,946000
1997-01-13,5.875000,6.031250,5.843750,5.968750,3.920085,761200
1997-01-14,6.000000,6.000000,5.812500,5.875000,3.858511,253200
1997-01-15,5.875000,5.875000,5.625000,5.687500,3.735368,448000
1997-01-16,5.781250,5.781250,5.687500,5.781250,3.796941,556400
1997-01-17,5.781250,5.843750,5.718750,5.843750,3.837990,83200
1997-01-20,5.875000,6.125000,5.750000,6.093750,4.002180,396000
1997-01-21,6.187500,6.343750,6.062500,6.156250,4.043230,768400
1997-01-22,6.187500,6.187500,5.625000,5.812500,3.817465,508000
1997-01-23,5.687500,5.812500,5.312500,5.406250,3.550654,603200
1997-01-24,5.437500,5.437500,5.187500,5.437500,3.571176,884800
1997-01-27,5.500000,5.562500,5.406250,5.562500,3.653272,192000
1997-01-28,5.562500,5.562500,5.437500,5.562500,3.653272,149200
1997-01-29,5.437500,5.562500,5.437500,5.562500,3.653272,127200
1997-01-30,5.500000,5.562500,5.406250,5.500000,3.612222,50800
1997-01-31,5.562500,5.812500,5.437500,5.812500,3.817465,1196400
1997-02-03,5.781250,5.812500,5.562500,5.656250,3.714843,522800
1997-02-04,5.656250,5.656250,5.437500,5.500000,3.612222,152400
1997-02-05,5.531250,5.562500,5.437500,5.468750,3.591699,47600
1997-02-06,5.562500,5.750000,5.500000,5.656250,3.714843,218800
1997-02-07,5.625000,5.750000,5.625000,5.687500,3.735368,336800
1997-02-10,5.687500,5.687500,5.375000,5.437500,3.571176,195200
1997-02-11,5.500000,5.500000,5.187500,5.375000,3.530130,484000
1997-02-12,5.375000,5.625000,5.312500,5.500000,3.612222,170400
1997-02-13,5.500000,5.500000,5.000000,5.031250,3.304364,955600
1997-02-14,5.156250,5.156250,4.984375,4.984375,3.273580,491200
1997-02-18,5.000000,5.093750,4.937500,5.062500,3.324888,577200
1997-02-19,5.062500,5.062500,4.875000,5.000000,3.283841,516800
1997-02-20,5.000000,5.000000,4.875000,4.984375,3.273580,1075200
1997-02-21,4.906250,5.125000,4.906250,5.000000,3.283841,331200
1997-02-24,5.125000,5.125000,4.906250,5.000000,3.283841,334800
1997-02-25,4.906250,5.031250,4.906250,5.031250,3.304364,153600
1997-02-26,5.031250,5.062500,4.906250,5.062500,3.324888,631200
1997-02-27,5.062500,5.062500,5.000000,5.062500,3.324888,97600
1997-02-28,5.062500,5.062500,5.000000,5.000000,3.283841,172000
1997-03-03,5.062500,5.062500,5.000000,5.015625,3.294102,102000
1997-03-04,5.062500,5.062500,4.875000,4.937500,3.242793,335200
1997-03-05,5.000000,5.062500,4.875000,4.968750,3.263314,384800
1997-03-06,4.937500,5.062500,4.875000,4.875000,3.201745,284400
1997-03-07,5.000000,5.000000,4.750000,4.843750,3.181222,187200
1997-03-10,4.875000,4.937500,4.781250,4.875000,3.201745,244400
1997-03-11,4.843750,4.906250,4.687500,4.812500,3.160698,620000
1997-03-12,4.812500,4.812500,4.718750,4.812500,3.160698,248400
1997-03-13,4.812500,4.812500,4.718750,4.718750,3.099124,81600
1997-03-14,4.812500,4.812500,4.718750,4.734375,3.109386,290000
1997-03-17,4.812500,4.812500,4.687500,4.687500,3.078600,270800
1997-03-18,4.781250,4.781250,4.718750,4.750000,3.119649,164800
1997-03-19,4.781250,4.781250,4.593750,4.656250,3.058076,334400
1997-03-20,4.656250,4.656250,4.562500,4.656250,3.058076,84800
1997-03-21,4.656250,4.656250,4.562500,4.656250,3.058076,150400
1997-03-24,4.656250,4.656250,4.500000,4.500000,2.955456,382400
1997-03-25,4.531250,4.531250,4.375000,4.406250,2.893884,578800
1997-03-26,4.406250,4.500000,4.343750,4.375000,2.873361,1470400
1997-03-27,4.406250,4.468750,4.406250,4.406250,2.893884,322000
1997-03-31,4.468750,4.468750,4.375000,4.375000,2.873361,289600
1997-04-01,4.375000,4.468750,4.125000,4.343750,2.852836,3528000
1997-04-02,4.281250,4.343750,4.218750,4.343750,2.852836,301600
1997-04-03,4.343750,4.343750,4.218750,4.250000,2.791264,107600
1997-04-04,4.218750,4.375000,4.218750,4.375000,2.873361,141600
1997-04-07,4.375000,4.437500,4.281250,4.437500,2.914408,163200
1997-04-08,4.718750,5.062500,4.562500,5.000000,3.283841,412400
1997-04-09,5.000000,5.218750,4.937500,5.062500,3.324888,1164400
1997-04-10,5.156250,5.156250,5.031250,5.062500,3.324888,592400
1997-04-11,5.093750,5.093750,4.843750,4.968750,3.263314,214000
1997-04-14,5.000000,5.000000,4.843750,4.914063,3.227399,109600
1997-04-15,4.843750,4.937500,4.562500,4.687500,3.078600,260000
1997-04-16,4.687500,4.750000,4.562500,4.656250,3.058076,112800
1997-04-17,4.656250,4.781250,4.468750,4.468750,2.934932,159200
1997-04-18,4.562500,4.656250,4.468750,4.593750,3.017028,469200
1997-04-21,4.656250,4.781250,4.562500,4.750000,3.119649,120400
1997-04-22,4.781250,4.781250,4.656250,4.687500,3.078600,138800
1997-04-23,4.750000,4.781250,4.656250,4.750000,3.119649,85600
1997-04-24,4.750000,4.812500,4.687500,4.750000,3.119649,162000
1997-04-25,4.750000,4.750000,4.625000,4.718750,3.099124,222400
1997-04-28,4.687500,4.750000,4.625000,4.750000,3.119649,62400
1997-04-29,4.812500,4.843750,4.687500,4.843750,3.181222,132800
1997-04-30,4.750000,5.000000,4.750000,4.875000,3.201745,231600
1997-05-01,5.000000,5.062500,4.875000,4.984375,3.273580,438800
1997-05-02,5.000000,5.093750,4.937500,5.000000,3.283841,311600
1997-05-05,5.187500,5.281250,5.093750,5.250000,3.448032,310800
1997-05-06,5.250000,5.406250,5.125000,5.250000,3.448032,287600
1997-05-07,5.250000,5.375000,5.218750,5.375000,3.530130,455600
1997-05-08,5.312500,5.812500,5.312500,5.656250,3.714843,451200
1997-05-09,5.625000,6.000000,5.562500,5.968750,3.920085,536800
1997-05-12,5.843750,6.000000,5.750000,5.812500,3.817465,162000
1997-05-13,5.843750,5.843750,5.625000,5.625000,3.694320,264000
1997-05-14,5.625000,5.750000,5.500000,5.500000,3.612222,297200
1997-05-15,5.500000,5.625000,5.156250,5.218750,3.427507,302000
1997-05-16,5.218750,5.218750,4.812500,5.062500,3.324888,432400
1997-05-19,5.031250,5.156250,5.031250,5.125000,3.365936,727600
1997-05-20,5.156250,5.156250,5.093750,5.156250,3.386461,424400
1997-05-21,5.156250,5.156250,5.093750,5.156250,3.386461,224800
1997-05-22,5.156250,5.531250,5.125000,5.500000,3.612222,228400
1997-05-23,5.562500,5.718750,5.500000,5.656250,3.714843,264400
1997-05-27,5.750000,5.750000,5.625000,5.656250,3.714843,782800
1997-05-28,5.718750,5.718750,5.562500,5.593750,3.673797,223600
1997-05-29,5.562500,5.656250,5.562500,5.656250,3.714843,152000
1997-05-30,5.500000,5.656250,5.500000,5.625000,3.694320,180400
1997-06-02,5.656250,5.656250,5.625000,5.625000,3.694320,246400
1997-06-03,5.656250,5.656250,5.625000,5.656250,3.714843,108800
1997-06-04,5.625000,5.750000,5.562500,5.718750,3.755893,674400
1997-06-05,5.750000,5.781250,5.687500,5.781250,3.796941,159600
1997-06-06,5.781250,5.781250,5.718750,5.781250,3.796941,201200
1997-06-09,5.781250,5.937500,5.750000,5.843750,3.837990,101600
1997-06-10,5.875000,6.000000,5.875000,5.875000,3.858511,1351600
1997-06-11,5.812500,6.000000,5.812500,5.937500,3.899561,104400
1997-06-12,5.812500,5.812500,5.625000,5.750000,3.776417,279200
1997-06-13,5.750000,5.812500,5.593750,5.812500,3.817465,52000
1997-06-16,5.750000,5.812500,5.656250,5.687500,3.735368,169200
1997-06-17,5.625000,5.750000,5.250000,5.437500,3.571176,1166800
1997-06-18,5.468750,5.531250,5.468750,5.500000,3.612222,219200
1997-06-19,5.562500,5.593750,5.531250,5.593750,3.673797,360800
1997-06-20,5.593750,5.687500,5.531250,5.687500,3.735368,207600
1997-06-23,5.781250,5.781250,5.625000,5.625000,3.694320,120400
1997-06-24,5.625000,6.062500,5.625000,6.000000,3.940606,350400
1997-06-25,6.000000,6.125000,5.968750,6.062500,3.981655,435200
1997-06-26,6.125000,6.125000,6.031250,6.125000,4.022703,179200
1997-06-27,6.125000,6.375000,6.062500,6.312500,4.145848,448400
1997-06-30,6.375000,6.593750,5.937500,6.250000,4.104799,1558800
1997-07-01,6.156250,6.343750,6.156250,6.218750,4.084276,339600
1997-07-02,6.343750,6.500000,6.187500,6.500000,4.268992,438400
1997-07-03,6.375000,6.437500,6.375000,6.406250,4.207420,398000
1997-07-07,6.375000,6.437500,6.187500,6.437500,4.227943,978400
1997-07-08,6.437500,6.875000,6.375000,6.656250,4.371612,1238400
1997-07-09,6.718750,6.937500,6.593750,6.937500,4.556329,556800
1997-07-10,6.937500,7.187500,6.843750,6.906250,4.535802,963600
1997-07-11,7.000000,7.031250,6.906250,6.968750,4.576853,906400
1997-07-14,6.843750,6.968750,6.687500,6.718750,4.412662,246800
1997-07-15,6.718750,6.718750,6.312500,6.375000,4.186895,337200
1997-07-16,6.312500,6.593750,6.312500,6.562500,4.310040,646000
1997-07-17,6.593750,6.656250,6.500000,6.593750,4.330565,131600
1997-07-18,6.562500,6.562500,6.437500,6.437500,4.227943,114400
1997-07-21,6.437500,6.578125,6.437500,6.562500,4.310040,230800
1997-07-22,6.500000,6.500000,6.187500,6.437500,4.227943,587600
1997-07-23,6.437500,6.437500,6.312500,6.343750,4.166373,273200
1997-07-24,6.328125,6.437500,6.328125,6.406250,4.207420,124400
1997-07-25,6.375000,6.437500,6.312500,6.406250,4.207420,100000
1997-07-28,6.375000,6.437500,6.312500,6.343750,4.166373,182800
1997-07-29,6.359375,6.437500,6.312500,6.406250,4.207420,202800
1997-07-30,6.312500,6.437500,6.250000,6.437500,4.227943,89200
1997-07-31,6.437500,6.625000,6.312500,6.625000,4.351089,495200
1997-08-01,6.625000,6.625000,6.250000,6.437500,4.227943,356000
1997-08-04,6.437500,6.437500,5.812500,5.937500,3.899561,693200
1997-08-05,5.937500,6.250000,5.906250,6.187500,4.063751,287200
1997-08-06,6.125000,6.375000,6.125000,6.375000,4.186895,218000
1997-08-07,6.375000,6.625000,6.343750,6.625000,4.351089,598000
1997-08-08,6.593750,6.625000,6.484375,6.625000,4.351089,269600
1997-08-11,6.625000,6.656250,6.500000,6.593750,4.330565,570800
1997-08-12,6.593750,6.593750,6.375000,6.421875,4.217682,341200
1997-08-13,6.421875,6.468750,6.250000,6.375000,4.186895,285600
1997-08-14,6.250000,6.312500,6.218750,6.250000,4.104799,14028000
1997-08-15,6.265625,6.281250,6.250000,6.250000,4.104799,2082400
1997-08-18,6.187500,6.265625,5.875000,6.250000,4.104799,1601200
1997-08-19,6.250000,6.312500,6.125000,6.250000,4.104799,774400
1997-08-20,6.250000,6.390625,6.187500,6.343750,4.166373,611600
1997-08-21,6.375000,6.375000,6.218750,6.218750,4.084276,751600
1997-08-22,6.156250,6.250000,6.000000,6.093750,4.002180,560000
1997-08-25,6.156250,6.250000,6.062500,6.093750,4.002180,521600
1997-08-26,6.125000,6.218750,6.093750,6.156250,4.043230,772000
1997-08-27,6.156250,6.156250,6.093750,6.093750,4.002180,380800
1997-08-28,6.093750,6.250000,6.062500,6.250000,4.104799,342000
1997-08-29,6.250000,6.312500,6.093750,6.312500,4.145848,605600
1997-09-02,6.250000,6.531250,6.250000,6.531250,4.289516,558000
1997-09-03,6.531250,6.750000,6.468750,6.687500,4.392136,1072800
1997-09-04,6.687500,7.000000,6.687500,6.906250,4.535802,900800
1997-09-05,6.906250,6.906250,6.750000,6.750000,4.433184,1585600
1997-09-08,6.781250,7.093750,6.765625,6.968750,4.576853,570000
1997-09-09,6.968750,7.000000,6.796875,6.906250,4.535802,944400
1997-09-10,6.937500,7.046875,6.906250,6.968750,4.576853,388000
1997-09-11,6.937500,7.031250,6.906250,6.906250,4.535802,166400
1997-09-12,6.906250,7.031250,6.906250,6.953125,4.566589,676800
1997-09-15,6.968750,7.031250,6.843750,6.875000,4.515280,608000
1997-09-16,6.906250,6.968750,6.843750,6.968750,4.576853,287200
1997-09-17,6.968750,6.968750,6.437500,6.437500,4.227943,722400
