Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.437500,5.250000,5.250000,1.815335,70800
1980-03-18,0.000000,5.208333,5.083333,5.208333,1.800928,100200
1980-03-19,0.000000,5.291667,5.250000,5.250000,1.815335,45000
1980-03-20,0.000000,5.291667,5.250000,5.250000,1.815335,79800
1980-03-21,0.000000,5.291667,5.208333,5.291667,1.829744,288000
1980-03-24,0.000000,5.270833,5.125000,5.125000,1.772114,72600
1980-03-25,0.000000,5.166667,5.083333,5.083333,1.757706,82200
1980-03-26,0.000000,5.125000,5.020833,5.020833,1.736094,62400
1980-03-27,0.000000,5.000000,4.500000,4.583333,1.584818,517200
1980-03-28,0.000000,4.916667,4.666667,4.666667,1.613632,299400
1980-03-31,0.000000,4.833333,4.687500,4.833333,1.671261,85800
1980-04-01,0.000000,4.958333,4.833333,4.958333,1.714484,36600
1980-04-02,0.000000,5.208333,4.979167,5.208333,1.800928,133200
1980-04-03,0.000000,5.333333,5.250000,5.291667,1.829744,60000
1980-04-07,0.000000,5.166667,5.083333,5.083333,1.757706,239400
1980-04-08,0.000000,5.125000,5.041667,5.041667,1.743300,29400
1980-04-09,0.000000,5.041667,4.833333,5.000000,1.728891,423600
1980-04-10,0.000000,5.083333,5.041667,5.041667,1.743300,49800
1980-04-11,0.000000,5.083333,4.854167,4.958333,1.714484,122400
1980-04-14,0.000000,5.000000,4.916667,4.958333,1.714484,176400
1980-04-15,0.000000,4.958333,4.833333,4.833333,1.671261,141600
1980-04-16,0.000000,4.916667,4.833333,4.875000,1.685669,105000
1980-04-17,0.000000,4.875000,4.791667,4.875000,1.685669,97800
1980-04-18,0.000000,4.958333,4.875000,4.916667,1.700077,45000
1980-04-21,0.000000,4.875000,4.750000,4.750000,1.642448,55800
1980-04-22,0.000000,4.958333,4.833333,4.916667,1.700077,36600
1980-04-23,0.000000,5.041667,4.875000,4.875000,1.685669,38400
1980-04-24,0.000000,4.916667,4.812500,4.854167,1.678465,28200
1980-04-25,0.000000,4.854167,4.791667,4.854167,1.678465,49800
1980-04-28,0.000000,4.875000,4.833333,4.875000,1.685669,20400
1980-04-29,0.000000,4.875000,4.791667,4.854167,1.678465,95400
1980-04-30,0.000000,4.833333,4.708333,4.729167,1.635243,36000
1980-05-01,0.000000,4.812500,4.750000,4.791667,1.656854,79800
1980-05-02,0.000000,4.833333,4.750000,4.833333,1.671261,205800
1980-05-05,0.000000,4.833333,4.750000,4.812500,1.664058,46800
1980-05-06,0.000000,4.812500,4.729167,4.770833,1.649650,62400
1980-05-07,0.000000,4.833333,4.708333,4.833333,1.671261,64800
1980-05-08,0.000000,5.062500,4.833333,5.041667,1.743300,176400
1980-05-09,0.000000,5.083333,5.020833,5.041667,1.743300,19800
1980-05-12,0.000000,5.000000,4.833333,4.875000,1.685669,156000
1980-05-13,0.000000,4.958333,4.750000,4.750000,1.642448,88800
1980-05-14,0.000000,4.875000,4.750000,4.812500,1.664058,241800
1980-05-15,0.000000,4.875000,4.812500,4.833333,1.671261,123000
1980-05-16,0.000000,5.000000,4.875000,4.916667,1.700077,85800
1980-05-19,0.000000,5.000000,4.895833,5.000000,1.728891,42000
1980-05-20,0.000000,5.020833,4.958333,5.020833,1.736094,93600
1980-05-21,0.000000,5.041667,4.916667,5.041667,1.743300,161700
1980-05-22,0.000000,5.375000,5.166667,5.375000,1.858559,90000
1980-05-23,0.000000,5.666667,5.375000,5.666667,1.959410,82800
1980-05-27,0.000000,5.666667,5.416667,5.500000,1.901781,81900
1980-05-28,0.000000,5.583333,5.250000,5.333333,1.844151,69900
1980-05-29,0.000000,5.333333,5.166667,5.166667,1.786521,47700
1980-05-30,0.000000,5.291667,5.166667,5.166667,1.786521,28500
1980-06-02,0.000000,5.333333,5.166667,5.333333,1.844151,36000
1980-06-03,0.000000,5.458333,5.333333,5.416667,1.872966,9300
1980-06-04,0.000000,5.500000,5.333333,5.416667,1.872966,41400
1980-06-05,0.000000,5.500000,5.250000,5.458333,1.887373,252900
1980-06-06,0.000000,5.458333,5.250000,5.250000,1.815335,36600
1980-06-09,0.000000,5.333333,5.250000,5.250000,1.815335,21900
1980-06-10,0.000000,5.416667,5.250000,5.375000,1.858559,17700
1980-06-11,0.000000,5.416667,5.291667,5.375000,1.858559,36300
1980-06-12,0.000000,5.458333,5.333333,5.416667,1.872966,179400
1980-06-13,0.000000,5.583333,5.416667,5.541667,1.916188,54900
1980-06-16,0.000000,5.708333,5.541667,5.708333,1.973817,127200
1980-06-17,0.000000,5.791667,5.666667,5.708333,1.973817,64800
1980-06-18,0.000000,5.750000,5.666667,5.666667,1.959410,35400
1980-06-19,0.000000,5.708333,5.625000,5.625000,1.945003,30600
1980-06-20,0.000000,5.666667,5.541667,5.666667,1.959410,78600
1980-06-23,0.000000,5.708333,5.583333,5.708333,1.973817,23100
1980-06-24,0.000000,6.083333,5.708333,6.083333,2.103483,75300
1980-06-25,0.000000,6.166667,5.916667,5.916667,2.045855,81900
1980-06-26,0.000000,5.958333,5.833333,5.833333,2.017040,18900
1980-06-27,0.000000,5.958333,5.833333,5.833333,2.017040,14100
1980-06-30,0.000000,5.833333,5.666667,5.791667,2.002632,70500
1980-07-01,0.000000,5.958333,5.750000,5.916667,2.045855,51300
1980-07-02,0.000000,5.833333,5.750000,5.750000,1.988226,30900
1980-07-03,0.000000,5.791667,5.666667,5.666667,1.959410,50100
1980-07-07,0.000000,5.791667,5.666667,5.791667,2.002632,34800
1980-07-08,0.000000,5.916667,5.750000,5.875000,2.031446,47400
1980-07-09,0.000000,6.000000,5.875000,5.916667,2.045855,141000
1980-07-10,0.000000,5.916667,5.791667,5.833333,2.017040,24000
1980-07-11,0.000000,5.958333,5.791667,5.833333,2.017040,46500
1980-07-14,0.000000,6.083333,5.916667,6.000000,2.074670,65700
1980-07-15,0.000000,6.083333,5.875000,5.958333,2.060262,143700
1980-07-16,0.000000,6.041667,5.750000,5.750000,1.988226,34800
1980-07-17,0.000000,6.041667,5.750000,6.000000,2.074670,109200
1980-07-18,0.000000,6.083333,5.916667,5.958333,2.060262,160200
1980-07-21,0.000000,6.041667,5.875000,6.041667,2.089076,37500
1980-07-22,0.000000,6.250000,6.000000,6.041667,2.089076,90900
1980-07-23,0.000000,6.083333,5.916667,6.000000,2.074670,54600
1980-07-24,0.000000,6.125000,5.958333,6.125000,2.117892,51900
1980-07-25,0.000000,6.166667,6.083333,6.083333,2.103483,137700
1980-07-28,0.000000,6.083333,6.000000,6.000000,2.074670,31800
1980-07-29,0.000000,6.125000,6.000000,6.041667,2.089076,50100
1980-07-30,0.000000,6.166667,6.041667,6.083333,2.103483,33600
1980-07-31,0.000000,6.083333,6.000000,6.083333,2.103483,58800
1980-08-01,0.000000,6.291667,6.000000,6.250000,2.161112,83400
1980-08-04,0.000000,6.333333,6.250000,6.333333,2.189929,75900
