Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,7.939334,7.953386,7.377257,7.897178,1.226079,5020667
1983-11-22,7.897178,8.009593,7.855022,7.869074,1.221716,2666896
1983-11-23,7.869074,7.897178,7.784763,7.826918,1.215170,1151978
1983-11-25,7.826918,7.840970,7.742607,7.742607,1.202080,1772000
1983-11-28,7.700451,7.700451,7.503724,7.531828,1.169356,2368004
1983-11-29,7.517776,7.517776,7.433465,7.447517,1.156266,1630560
1983-11-30,7.447517,7.503724,7.419413,7.447517,1.156266,2423157
1983-12-01,7.447517,7.503724,7.405361,7.447517,1.156266,6249147
1983-12-02,7.447517,7.531828,7.391309,7.433465,1.154085,1763994
1983-12-05,7.433465,7.447517,7.349153,7.349153,1.140995,1084372
1983-12-06,7.349153,7.405361,7.349153,7.377257,1.145358,2176749
1983-12-07,7.377257,7.503724,7.377257,7.447517,1.156266,4856099
1983-12-08,7.447517,7.489672,7.433465,7.461568,1.158448,7360205
1983-12-09,7.461568,7.517776,7.461568,7.475620,1.160629,5222597
1983-12-12,7.475620,7.517776,7.461568,7.489672,1.162811,2835022
1983-12-13,7.503724,7.630192,7.503724,7.602088,1.180264,6693036
1983-12-14,7.602088,7.658295,7.602088,7.630192,1.184628,2521008
1983-12-15,7.630192,7.630192,7.573984,7.573984,1.175901,2323526
1983-12-16,7.573984,7.644243,7.573984,7.616140,1.182446,2452512
1983-12-19,7.616140,7.616140,7.588036,7.588036,1.178083,1610990
1983-12-20,7.588036,7.616140,7.531828,7.545880,1.171538,1937458
1983-12-21,7.545880,7.573984,7.475620,7.503724,1.164993,1935679
1983-12-22,7.489672,7.489672,7.405361,7.405361,1.149722,4871221
1983-12-23,7.405361,7.419413,7.349153,7.363205,1.143177,2338649
1983-12-27,7.349153,7.349153,7.306997,7.321049,1.136632,3004928
1983-12-28,7.321049,7.391309,7.321049,7.377257,1.145358,4580336
1983-12-29,7.377257,7.405361,7.363205,7.363205,1.143177,2998701
1983-12-30,7.363205,7.377257,7.321049,7.335101,1.138813,1745313
1984-01-03,7.377257,7.559932,7.377257,7.545880,1.171538,1973930
1984-01-04,7.588036,7.911230,7.588036,7.770711,1.206444,3632956
1984-01-05,7.826918,7.995541,7.826918,7.840970,1.217352,3759273
1984-01-06,7.812866,8.037697,7.812866,7.981489,1.239168,4508281
1984-01-09,7.981489,7.981489,7.883126,7.883126,1.223897,1791570
1984-01-10,7.883126,7.911230,7.855022,7.911230,1.228260,1571849
1984-01-11,7.911230,7.953386,7.911230,7.925282,1.230442,1258725
1984-01-12,7.925282,7.981489,7.911230,7.981489,1.239168,1421514
1984-01-13,8.023645,8.122009,8.023645,8.037697,1.247895,3148147
1984-01-16,8.093905,8.262528,8.093905,8.107957,1.258803,2448954
1984-01-17,8.136061,8.206320,8.136061,8.178216,1.269711,2151841
1984-01-18,8.178216,8.206320,8.136061,8.206320,1.274075,2929315
1984-01-19,8.206320,8.248476,8.164164,8.206320,1.274075,1812920
1984-01-20,8.206320,8.262528,8.206320,8.262528,1.282801,2088683
1984-01-23,8.262528,8.262528,8.220372,8.220372,1.276256,1159984
1984-01-24,8.220372,8.234424,8.206320,8.206320,1.274075,1173327
1984-01-25,8.206320,8.262528,8.206320,8.220372,1.276256,1711510
1984-01-26,8.220372,8.248476,8.178216,8.178216,1.269711,2941769
1984-01-27,8.178216,8.403047,8.178216,8.290632,1.287165,3006707
1984-01-30,8.290632,8.318735,8.220372,8.262528,1.282801,2378679
1984-01-31,8.262528,8.304684,8.248476,8.304684,1.289346,1618996
1984-02-01,8.304684,8.374943,8.248476,8.332787,1.293709,1755988
1984-02-02,8.332787,8.431151,8.290632,8.403047,1.304617,3181060
1984-02-03,8.403047,8.445203,8.276580,8.276580,1.284982,2632203
1984-02-06,8.262528,8.262528,8.192268,8.234424,1.278437,1496237
1984-02-07,8.220372,8.220372,8.122009,8.220372,1.276256,2166074
1984-02-08,8.192268,8.192268,7.925282,7.925282,1.230442,3898044
1984-02-09,7.925282,8.009593,7.925282,7.939334,1.232623,2035309
1984-02-10,7.911230,7.911230,7.826918,7.897178,1.226079,1963255
1984-02-13,7.897178,7.925282,7.826918,7.883126,1.223897,2589504
1984-02-14,7.883126,8.009593,7.883126,7.981489,1.239168,2308404
